rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1750,1455,common,baked_goods,100,262,17,15.2,276,2018-07-17 10:59:59 -0400,11,7.5,132.04750000000004,160,2018-06-22,2.0,0.0,2018-07-17,3.0,0.0,35,2,48,61,150,1,28,10,6,6,0,2,1,1,154,33,154,0,29,1,3,26,37,1,134,0,159,2018-07-17 11:02:09 -0400
1751,1432,common,produce,238,288,14,10.1,76,2018-07-16 11:24:17 -0400,21,15.1,127.42500000000001,167,2018-06-16,2.0,0.0,2018-07-17,3.0,0.0,28,45,31,43,9,9,30,32,5,77,12,90,30,10,67,1,11,18,23,5,103,8,9,2,87,65,81,2018-07-17 11:08:56 -0400
1752,1432,common,produce,238,74,7,2.5,89,2018-07-16 11:24:17 -0400,16,8.3,132.55666666666667,168,2018-07-06,3.0,4.0,2018-07-17,4.0,4.0,43,34,20,51,10,5,39,49,10,137,16,13,70,12,38,17,20,43,8,7,7,9,3,7,145,60,76,2018-07-17 11:30:47 -0400
1753,1432,common,produce,238,293,7,2.6,426,2018-07-16 11:24:17 -0400,2,0.5,121.40416666666668,167,2018-06-14,2.0,0.0,2018-07-17,3.0,0.0,69,4,80,89,161,7,56,60,122,1,1,2,5,49,109,144,165,1,157,8,2,133,121,19,88,1,165,2018-07-17 11:44:14 -0400
1754,1456,common,baked_goods,116,337,4,1.1,182,2018-07-17 11:48:50 -0400,16,13.6,123.01583333333332,159,2018-06-11,2.0,0.0,2018-07-17,3.0,0.0,42,9,58,69,86,4,22,9,117,7,3,3,18,38,38,122,144,3,103,6,3,98,82,13,58,8,148,2018-07-17 11:50:30 -0400
1755,1432,common,produce,238,266,16,10.5,315,2018-07-16 11:24:17 -0400,13,9.3,134.03333333333333,165,2018-06-14,3.0,0.0,2018-07-17,4.0,0.0,39,4,51,66,106,2,12,12,85,8,3,1,4,23,56,92,152,1,72,3,1,64,73,11,76,3,162,2018-07-17 11:59:09 -0400
1756,1432,common,produce,238,353,56,58.8,64,2018-07-16 11:24:17 -0400,28,20.3,121.55333333333333,164,2018-06-13,2.0,0.0,2018-07-17,3.0,0.0,49,53,30,30,33,31,25,60,15,121,23,92,40,14,47,13,5,83,6,17,49,7,26,13,57,42,27,2018-07-17 12:28:31 -0400
1758,1432,common,produce,238,243,16,11.6,50,2018-07-16 11:24:17 -0400,19,14.3,117.20416666666665,163,2018-06-08,1.0,2.0,2018-07-17,2.0,2.0,78,23,60,64,137,51,58,113,47,57,9,38,19,43,118,50,80,24,48,63,49,43,91,35,60,7,139,2018-07-17 12:46:04 -0400
1760,1460,common,prepared_individual,12,386,8,1.2,114,2018-07-17 12:57:48 -0400,12,3.1,98.39166666666664,127,2018-07-09,1.0,4.0,2018-07-17,1.0,5.0,45,13,37,47,94,4,40,82,17,29,4,4,27,2,73,27,93,11,72,4,2,16,10,3,124,4,116,2018-07-17 12:58:30 -0400
1762,1432,common,produce,238,328,44,52.8,228,2018-07-16 11:24:17 -0400,9,2.3,119.31250000000003,161,2018-06-14,2.0,0.0,2018-07-17,3.0,0.0,57,3,74,84,152,5,55,13,111,0,1,1,4,51,99,119,160,0,152,5,1,132,107,12,86,2,160,2018-07-17 13:25:56 -0400
1763,1432,common,produce,238,19,24,22.3,421,2018-07-16 11:24:17 -0400,13,8.4,140.3366666666667,171,2018-06-13,3.0,0.0,2018-07-17,4.0,0.0,48,3,47,64,129,9,8,63,62,8,5,0,2,18,73,93,149,0,25,12,0,46,78,18,68,7,163,2018-07-17 15:45:03 -0400
1765,1432,common,produce,238,36,26,15.7,125,2018-07-16 11:24:17 -0400,9,3.5,142.1625,172,2018-07-10,5.0,3.0,2018-07-17,6.0,3.0,53,10,32,60,55,2,75,79,2,100,4,10,12,4,140,3,47,7,23,2,21,5,3,2,170,4,168,2018-07-17 16:20:56 -0400
1766,1462,common,meat,6,7,22,17.6,232,2018-07-17 18:03:43 -0400,13,9.0,136.4325,167,2018-07-07,3.5,1.5,2018-07-17,3.5,2.5,48,10,35,61,43,0,22,157,40,22,4,4,20,8,49,43,141,4,18,3,3,27,9,7,146,10,163,2018-07-17 18:04:21 -0400
1767,1432,common,produce,238,287,24,13.9,258,2018-07-16 11:24:17 -0400,12,8.9,137.77500000000003,173,2018-07-05,4.0,0.0,2018-07-18,5.0,0.0,40,9,53,71,75,6,23,38,79,12,8,0,17,25,54,94,154,1,77,9,0,67,30,20,132,16,156,2018-07-18 09:06:57 -0400
1768,1463,common,baked_goods,23,361,13,4.8,430,2018-07-18 09:07:21 -0400,14,7.8,128.74333333333337,164,2018-07-09,2.0,0.0,2018-07-18,3.0,0.0,40,13,52,64,126,3,32,28,26,21,6,8,22,6,116,70,147,5,50,3,7,37,23,9,148,9,154,2018-07-18 09:08:34 -0400
1769,1464,common,baked_goods,100,127,16,12.3,342,2018-07-18 09:09:43 -0400,11,8.4,128.48999999999998,163,2018-06-27,2.0,0.0,2018-07-18,3.0,0.0,45,2,63,70,157,1,29,42,30,4,1,0,3,2,151,126,161,0,51,2,1,49,74,4,125,0,162,2018-07-18 09:10:37 -0400
1770,1465,common,produce,117,56,4,1.8,44,2018-07-18 09:12:18 -0400,5,1.8,154.2525,170,2018-06-13,1.0,2.0,2018-07-18,2.0,2.0,15,2,21,41,29,1,0,23,15,15,0,0,4,6,25,36,87,0,0,2,1,3,5,1,69,8,151,2018-07-18 09:13:08 -0400
1771,1466,common,produce,123,201,15,15.5,199,2018-07-18 09:22:44 -0400,25,31.3,129.5091666666667,170,2018-05-23,1.0,0.0,2018-07-18,2.0,0.0,46,20,55,67,90,30,22,25,80,21,23,26,8,76,63,69,98,12,15,64,36,49,112,46,34,26,131,2018-07-18 09:23:22 -0400
1772,1467,common,produce,281,13,17,10.6,272,2018-07-18 09:23:42 -0400,68,98.5,131.01583333333332,169,2018-04-26,1.0,0.0,2018-07-18,2.0,0.0,31,44,28,39,1,17,0,32,80,51,23,103,4,89,2,17,2,31,0,35,37,2,75,21,3,122,2,2018-07-18 09:24:18 -0400
1773,1468,common,produce,238,220,15,10.9,1,2018-07-18 11:20:08 -0400,9,2.7,144.32750000000001,177,2018-07-10,6.0,2.0,2018-07-18,7.0,2.0,77,9,32,62,124,7,72,124,7,124,3,9,13,3,155,9,42,12,10,7,7,4,9,7,170,4,169,2018-07-18 11:20:58 -0400
1774,1469,common,produce,238,600,10,6.9,285,2018-07-18 11:32:42 -0400,13,4.9,142.2975,176,2018-07-10,5.0,1.0,2018-07-18,6.0,1.0,60,11,39,63,108,7,38,124,12,67,7,3,21,7,108,40,114,10,12,11,1,16,16,11,165,5,161,2018-07-18 11:34:02 -0400
1775,1470,common,produce,238,2,16,5.9,234,2018-07-18 13:41:46 -0400,17,6.2,156.1241666666667,175,2018-05-02,1.0,0.0,2018-07-18,2.0,0.0,21,9,18,41,28,13,0,1,63,14,8,15,0,37,8,30,18,8,2,21,13,10,94,13,21,17,85,2018-07-18 13:42:20 -0400
1776,1471,uncommon,dairy,279,142,2,0.8,134,2018-07-18 14:03:06 -0400,24,15.4,139.4325,171,2018-05-22,1.0,0.0,2018-07-18,1.0,1.0,31,28,30,42,9,23,2,28,64,55,30,40,10,60,9,61,15,26,2,34,26,18,65,35,28,73,26,2018-07-18 14:04:31 -0400
1778,1473,uncommon,dairy,279,141,8,3.0,158,2018-07-19 09:16:42 -0400,10,3.5,140.80166666666668,169,2018-06-27,0.666666666666667,2.33333333333333,2018-07-19,0.666666666666667,3.33333333333333,60,8,32,53,117,7,21,157,12,38,4,10,7,5,104,18,81,7,14,6,9,14,23,11,115,5,141,2018-07-19 09:17:12 -0400
1779,1474,uncommon,dairy,279,142,2,0.8,79,2018-07-19 09:17:40 -0400,13,4.7,136.24583333333334,168,2018-06-28,2.0,0.0,2018-07-19,2.0,1.0,44,8,49,59,139,10,32,29,33,17,4,6,11,10,110,54,120,5,77,7,2,27,42,12,116,9,142,2018-07-19 09:18:11 -0400
1780,1475,common,baked_goods,113,47,8,3.9,14,2018-07-19 09:42:51 -0400,8,4.5,141.98916666666665,164,2018-07-01,3.0,1.0,2018-07-19,4.0,1.0,26,10,16,52,53,4,23,8,4,58,2,11,15,0,79,6,11,11,9,1,4,1,3,2,151,1,146,2018-07-19 09:44:19 -0400
1781,1476,common,produce,125,247,13,3.6,283,2018-07-19 10:01:21 -0400,6,2.1,139.38916666666668,173,2018-06-30,3.0,3.0,2018-07-19,4.0,3.0,51,12,42,63,124,14,54,40,15,54,4,21,8,11,127,21,83,12,39,14,22,13,27,9,145,5,172,2018-07-19 10:04:26 -0400
1782,1478,common,baked_goods,267,247,9,3.1,233,2018-07-19 10:06:01 -0400,11,3.2,135.70833333333334,166,2018-07-11,9.0,0.0,2018-07-19,10.0,0.0,62,14,27,54,71,3,57,78,2,152,0,29,9,0,139,3,2,32,2,0,26,0,2,1,163,0,154,2018-07-19 10:06:30 -0400
1783,1432,common,produce,238,220,15,10.9,86,2018-07-16 11:24:17 -0400,12,4.1,134.00583333333336,172,2018-07-11,4.0,2.0,2018-07-19,5.0,2.0,50,17,45,70,78,8,41,84,40,44,11,3,35,15,82,48,145,8,40,11,2,44,20,15,161,15,157,2018-07-19 10:06:41 -0400
1784,1432,common,produce,238,353,56,58.8,140,2018-07-16 11:24:17 -0400,8,3.1,132.79499999999996,172,2018-07-10,4.0,1.0,2018-07-19,5.0,1.0,33,19,55,71,4,2,57,98,7,22,13,14,26,10,86,3,109,0,116,0,106,22,3,2,168,59,168,2018-07-19 10:19:51 -0400
1785,1479,common,baked_goods,109,76,14,6.8,357,2018-07-19 10:25:26 -0400,10,7.0,129.77166666666665,166,2018-06-29,0.333333333333333,2.66666666666667,2018-07-19,1.33333333333333,2.66666666666667,67,16,41,59,107,17,35,160,32,43,14,14,17,23,104,41,91,9,28,20,6,31,40,22,103,26,128,2018-07-19 10:25:57 -0400
1786,1480,common,produce,385,290,18,13.0,227,2018-07-19 10:39:52 -0400,12,6.0,135.07000000000002,174,2018-06-26,1.0,0.0,2018-07-19,2.0,0.0,51,4,67,79,139,1,13,17,125,4,3,0,7,14,51,155,171,0,134,1,0,110,85,12,87,7,169,2018-07-19 10:41:07 -0400
1787,1481,uncommon,dairy,247,51,5,1.2,268,2018-07-19 11:16:13 -0400,11,4.6,141.65583333333336,170,2018-07-06,0.0,6.0,2018-07-19,0.0,7.0,52,8,32,56,92,2,27,114,15,54,7,4,11,9,89,14,101,9,9,7,11,14,12,10,146,2,146,2018-07-19 11:18:00 -0400
1788,1482,common,prepared_individual,346,231,16,11.3,284,2018-07-19 12:28:39 -0400,15,11.4,104.775,136,2018-07-09,2.0,3.0,2018-07-19,2.0,4.0,50,19,31,49,75,6,46,75,14,78,11,6,37,11,82,33,67,10,18,12,5,17,16,17,117,13,106,2018-07-19 12:29:21 -0400
1789,1483,uncommon,dairy,247,178,3,0.7,187,2018-07-19 12:32:59 -0400,14,7.6,137.7575,169,2018-07-12,4.0,2.0,2018-07-19,4.0,3.0,47,15,38,52,59,0,22,120,36,37,12,1,28,20,60,54,139,7,13,6,0,29,14,19,148,21,75,2018-07-19 12:33:35 -0400
1790,1485,uncommon,dairy,220,601,26,24.5,250,2018-07-19 13:06:26 -0400,27,23.0,128.08249999999998,168,2018-05-13,1.0,0.0,2018-07-19,1.0,1.0,49,3,71,83,101,7,8,11,154,4,1,4,1,112,13,152,144,1,111,26,4,123,141,42,23,18,147,2018-07-19 13:07:14 -0400
1791,1488,common,baked_goods,135,378,15,4.8,102,2018-07-20 08:57:27 -0400,10,4.0,134.79250000000002,171,2018-07-06,3.0,0.0,2018-07-20,4.0,0.0,30,33,26,57,3,2,9,108,24,30,35,34,28,34,36,11,61,6,16,3,30,15,6,8,128,62,115,2018-07-20 08:58:26 -0400
1792,1489,common,baked_goods,31,341,6,2.3,409,2018-07-20 09:03:56 -0400,3,0.8,137.00833333333333,170,2018-07-12,6.5,2.5,2018-07-20,7.5,2.5,77,16,27,54,67,4,63,158,0,161,1,28,15,1,148,4,3,29,5,1,19,2,2,2,168,2,143,2018-07-20 09:04:36 -0400
1793,1490,common,baked_goods,36,145,11,4.6,188,2018-07-20 09:05:16 -0400,4,1.4,135.90250000000003,169,2018-06-29,3.0,0.0,2018-07-20,4.0,0.0,43,16,42,57,126,19,43,7,13,42,5,28,11,10,136,20,67,12,45,10,25,15,30,9,122,8,154,2018-07-20 09:06:00 -0400
1794,1491,common,produce,123,136,19,10.6,291,2018-07-20 09:14:57 -0400,10,9.7,147.73416666666668,174,2018-07-12,5.0,0.0,2018-07-20,6.0,0.0,28,8,31,61,56,0,13,42,16,37,0,1,19,4,58,42,128,1,7,0,1,13,7,4,164,4,167,2018-07-20 09:15:25 -0400
1795,1492,common,baked_goods,100,276,11,7.5,37,2018-07-20 09:20:30 -0400,19,16.8,141.00083333333333,167,2018-06-25,3.0,0.0,2018-07-20,4.0,0.0,32,13,29,48,50,7,20,40,32,38,4,8,25,7,39,50,94,8,11,8,6,17,21,10,79,6,146,2018-07-20 09:21:17 -0400
1796,1493,common,prepared_individual,180,249,10,4.1,133,2018-07-20 09:35:45 -0400,3,1.0,103.15749999999997,132,2018-07-11,5.0,0.0,2018-07-20,5.0,1.0,44,12,35,51,90,5,23,92,13,37,7,4,23,8,74,48,111,9,7,8,4,20,14,13,121,8,123,2018-07-20 09:36:37 -0400
1797,1494,common,produce,316,84,12,7.7,384,2018-07-20 09:45:42 -0400,78,85.9,122.9275,171,2018-05-07,1.0,0.0,2018-07-20,2.0,0.0,39,49,41,57,2,26,0,32,137,33,48,80,17,136,2,47,17,26,7,54,32,25,101,47,15,146,3,2018-07-20 09:46:14 -0400
1798,1495,uncommon,dairy,87,403,9,3.0,122,2018-07-20 09:45:48 -0400,13,7.3,131.91666666666669,161,2018-07-10,3.0,1.0,2018-07-20,3.0,2.0,36,20,29,46,55,6,29,58,10,51,16,15,25,7,84,12,72,13,22,7,9,12,10,9,150,17,72,2018-07-20 09:46:30 -0400
1799,1496,common,,50,161,12,4.4,193,2018-07-20 09:51:38 -0400,12,3.3,150.2666666666667,182,2018-07-10,7.0,3.0,2018-07-20,7.0,3.0,55,16,28,59,57,3,68,20,1,174,2,30,12,2,143,3,3,30,4,1,28,1,0,1,180,1,165,2018-07-20 09:52:25 -0400
1800,1495,uncommon,dairy,87,348,4,1.4,90,2018-07-20 09:45:48 -0400,13,6.3,131.95333333333335,162,2018-07-06,2.0,2.0,2018-07-20,2.0,3.0,55,14,33,50,86,7,21,146,16,48,16,5,17,8,81,32,93,13,12,13,6,16,16,17,129,15,98,2018-07-20 09:54:42 -0400
1801,1495,uncommon,dairy,87,101,10,6.0,100,2018-07-20 09:45:48 -0400,8,5.1,141.51000000000002,161,2018-06-22,3.5,0.5,2018-07-20,3.5,1.5,46,9,14,34,35,0,4,135,1,92,0,24,0,0,90,0,1,5,2,0,8,0,2,0,126,1,71,2018-07-20 10:17:07 -0400
1802,1497,common,prepared_individual,50,358,8,4.0,252,2018-07-20 10:27:26 -0400,14,6.4,110.72666666666669,133,2018-06-28,2.0,0.0,2018-07-20,2.0,1.0,24,6,31,48,70,7,7,25,20,9,10,4,2,15,67,35,98,0,5,10,6,26,24,15,82,12,121,2018-07-20 10:28:12 -0400
1803,1498,common,prepared_individual,50,433,17,9.5,358,2018-07-20 10:40:33 -0400,8,4.0,111.30333333333334,132,2018-07-11,8.0,2.0,2018-07-20,8.0,3.0,43,6,18,44,46,0,42,36,0,126,0,13,3,0,104,0,2,13,2,0,11,0,0,0,131,0,127,2018-07-20 10:41:46 -0400
1804,1499,common,prepared_individual,50,161,12,4.4,322,2018-07-20 10:42:20 -0400,11,4.2,104.81833333333334,132,2018-07-10,4.0,3.0,2018-07-20,4.0,3.0,36,14,29,50,70,5,30,39,11,55,11,3,24,10,72,27,86,10,8,9,4,16,8,11,126,7,126,2018-07-20 10:42:51 -0400
1805,1495,common,,87,433,10,6.0,142,2018-07-20 09:45:48 -0400,14,8.9,149.69249999999997,181,2018-07-11,4.0,1.0,2018-07-20,4.0,1.0,45,19,27,56,47,2,16,37,0,162,14,27,13,0,146,2,15,26,0,6,10,0,1,4,171,10,144,2018-07-20 10:43:40 -0400
1806,1500,common,nonperishable,2,345,22,10.4,161,2018-07-20 10:47:34 -0400,6,2.2,128.54833333333335,162,2018-07-06,1.0,3.0,2018-07-20,1.0,4.0,52,15,41,56,133,17,55,45,7,51,5,25,12,5,141,20,76,14,39,8,15,13,21,6,144,6,142,2018-07-20 10:52:05 -0400
1807,1500,common,nonperishable,2,54,10,3.5,410,2018-07-20 10:47:34 -0400,15,4.6,128.5625,162,2018-07-13,7.0,0.0,2018-07-20,7.0,1.0,35,39,16,39,1,3,20,18,1,161,21,36,57,0,40,0,0,49,2,0,28,0,0,0,158,26,43,2018-07-20 10:54:04 -0400
1808,1500,common,nonperishable,2,407,11,4.1,72,2018-07-20 10:47:34 -0400,9,3.6,137.49583333333337,161,2018-07-10,4.0,2.0,2018-07-20,4.0,3.0,27,13,16,51,36,1,14,25,3,78,8,12,17,4,54,9,33,18,3,0,2,3,1,4,148,22,124,2018-07-20 10:56:11 -0400
1809,1500,common,nonperishable,2,602,27,13.4,168,2018-07-20 10:47:34 -0400,5,1.6,130.905,160,2018-07-06,1.0,4.0,2018-07-20,1.0,5.0,40,13,33,55,84,6,30,43,15,53,15,8,13,10,89,33,85,14,8,11,2,14,12,12,135,24,129,2018-07-20 10:56:59 -0400
1810,1500,common,nonperishable,2,605,22,8.5,92,2018-07-20 10:47:34 -0400,2,0.3,139.12,159,2018-06-09,3.0,0.0,2018-07-20,3.0,1.0,28,3,27,46,97,4,1,18,25,17,1,4,1,13,72,26,69,4,2,13,5,8,42,9,59,5,145,2018-07-20 11:00:01 -0400
1811,1495,uncommon,dairy,87,368,2,0.8,45,2018-07-20 09:45:48 -0400,14,7.0,133.17833333333334,158,2018-07-13,5.0,0.0,2018-07-20,5.0,1.0,36,17,22,39,28,1,13,96,11,59,18,5,26,6,48,26,66,13,4,3,2,9,3,9,146,27,31,2018-07-20 11:00:16 -0400
1812,1495,uncommon,dairy,87,433,10,6.0,139,2018-07-20 09:45:48 -0400,11,4.9,126.72750000000005,157,2018-06-17,2.0,0.0,2018-07-20,2.0,1.0,36,7,49,59,91,5,30,15,69,0,0,14,4,24,59,29,122,0,143,0,8,57,52,4,87,17,128,2018-07-20 11:06:23 -0400
1813,1500,common,nonperishable,2,604,19,12.0,46,2018-07-20 10:47:34 -0400,9,3.9,124.98166666666668,156,2018-06-11,1.25,0.75,2018-07-20,1.25,1.75,55,6,43,61,108,11,4,145,49,9,9,3,2,27,70,66,128,1,19,23,4,41,71,25,56,21,146,2018-07-20 11:09:03 -0400
1814,1500,common,nonperishable,2,19,25,12.8,340,2018-07-20 10:47:34 -0400,10,4.4,125.88,155,2018-06-29,0.0,4.0,2018-07-20,0.0,5.0,35,14,35,53,79,6,26,52,20,21,13,18,8,20,88,22,96,4,18,11,13,19,16,9,113,22,133,2018-07-20 11:10:47 -0400
1816,1502,common,prepared_individual,165,145,14,10.7,149,2018-07-20 11:22:20 -0400,13,7.2,98.43250000000002,130,2018-07-07,1.66666666666667,2.33333333333333,2018-07-20,1.66666666666667,3.33333333333333,61,11,43,50,111,15,52,127,19,34,6,9,14,7,102,31,92,18,67,12,8,25,29,13,111,6,110,2018-07-20 11:24:25 -0400
1817,1495,uncommon,dairy,87,261,12,4.2,141,2018-07-20 09:45:48 -0400,11,6.8,125.135,156,2018-07-11,4.0,2.0,2018-07-20,4.0,3.0,46,15,36,52,93,6,55,51,7,60,6,14,23,4,108,9,86,16,39,7,9,12,9,4,150,10,119,2018-07-20 11:43:54 -0400
1818,1500,common,nonperishable,2,607,26,19.5,348,2018-07-20 10:47:34 -0400,14,4.4,124.90333333333335,158,2018-07-10,5.5,3.5,2018-07-20,4.5,4.5,72,16,30,54,92,4,70,146,1,115,3,23,19,1,127,2,40,25,9,4,22,2,1,2,157,0,153,2018-07-20 13:20:04 -0400
1819,1503,uncommon,meat|||dairy,247,153,18,7.8,116,2018-07-20 14:42:43 -0400,12,7.7,137.46833333333333,169,2018-07-10,2.0,4.0,2018-07-20,2.0,5.0,56,9,39,60,120,7,39,93,14,56,6,4,14,7,123,20,117,10,12,8,7,18,22,10,155,2,149,2018-07-20 14:44:50 -0400
1820,1504,common,produce,127,82,15,7.0,126,2018-07-20 14:47:56 -0400,7,2.7,148.24083333333334,179,2018-07-13,6.0,2.0,2018-07-20,7.0,2.0,52,17,23,59,67,3,46,64,2,124,6,19,22,4,112,4,20,18,5,2,12,2,2,2,172,10,157,2018-07-20 14:50:21 -0400
1821,1505,common,produce|||baked_goods,116,13,14,9.5,205,2018-07-20 14:56:19 -0400,11,7.0,137.48083333333335,161,2018-06-21,1.0,1.0,2018-07-20,2.0,1.0,32,2,40,50,139,2,6,15,12,9,0,2,0,0,109,56,137,0,3,2,2,14,43,1,78,0,160,2018-07-20 15:06:21 -0400
1822,1506,common,prepared_individual,269,341,12,3.3,4,2018-07-20 15:08:51 -0400,9,2.1,110.83333333333333,137,2018-07-13,1.0,7.0,2018-07-20,1.0,8.0,50,15,22,44,60,3,40,92,5,94,5,17,19,4,80,11,37,22,3,4,5,4,2,5,131,7,106,2018-07-20 15:11:26 -0400
1823,1507,common,baked_goods|||produce,102,82,20,9.9,292,2018-07-20 15:13:16 -0400,14,7.4,135.9516666666667,161,2018-06-13,2.0,0.0,2018-07-20,3.0,0.0,33,4,40,50,106,3,7,9,60,7,4,2,4,8,47,95,142,4,13,3,2,27,51,7,55,2,154,2018-07-20 15:17:47 -0400
1824,1508,common,produce,281,13,17,10.6,360,2018-07-20 15:19:02 -0400,23,21.1,84.91083333333333,102,,0.0,0.0,2018-07-21,1.0,0.0,7,8,23,36,1,1,0,1,31,0,1,21,0,41,6,0,41,1,4,1,81,9,31,0,15,59,94,2018-07-21 09:10:10 -0400
1826,1510,uncommon,other,268,250,21,16.5,310,2018-07-21 09:52:58 -0400,13,6.0,53.16333333333332,68,2018-07-07,2.66666666666667,0.333333333333333,2018-07-21,2.66666666666667,1.33333333333333,28,3,23,27,65,1,15,64,9,5,1,1,3,0,58,22,64,1,25,1,1,16,14,1,58,0,66,2018-07-21 09:53:58 -0400
1827,1511,common,produce,122,232,10,5.9,71,2018-07-21 12:25:27 -0400,14,7.5,80.17249999999997,103,2018-07-11,1.0,4.0,2018-07-21,2.0,4.0,36,10,29,38,86,8,41,28,5,43,1,8,17,0,98,16,56,10,29,6,8,10,13,3,100,0,98,2018-07-21 12:26:21 -0400
1828,1512,common,produce,122,232,10,5.9,390,2018-07-21 12:35:49 -0400,14,8.2,85.89,102,2018-06-13,1.0,3.0,2018-07-21,2.0,3.0,21,4,22,34,45,5,5,34,19,9,3,3,3,14,38,24,73,1,5,8,5,18,24,8,45,7,97,2018-07-21 12:36:32 -0400
1829,1513,common,baked_goods|||produce,117,327,9,4.9,25,2018-07-22 08:54:32 -0400,11,5.6,68.44083333333334,83,2018-07-02,2.0,1.0,2018-07-22,3.0,1.0,18,6,20,27,48,4,3,26,4,17,4,3,7,3,51,23,56,7,4,4,3,5,6,5,58,5,75,2018-07-22 08:56:42 -0400
1830,1514,common,produce,101,332,11,8.8,21,2018-07-22 09:00:13 -0400,26,37.3,71.04666666666667,90,2018-06-24,2.0,0.0,2018-07-22,3.0,0.0,18,17,17,26,8,9,16,18,27,23,13,11,23,16,14,20,33,12,17,9,9,14,8,13,37,28,52,2018-07-22 09:01:28 -0400
1831,1515,common,baked_goods|||produce,114,135,14,10.6,251,2018-07-22 10:17:04 -0400,38,42.5,63.87083333333333,81,2018-06-21,3.0,0.0,2018-07-22,4.0,0.0,16,23,8,14,0,2,5,15,4,65,13,29,25,3,4,4,0,31,1,2,8,0,1,3,30,43,1,2018-07-22 10:22:06 -0400
1832,1516,common,baked_goods,161,145,4,1.2,24,2018-07-22 10:56:28 -0400,16,10.6,61.98666666666667,80,2018-07-03,4.0,1.0,2018-07-22,5.0,1.0,20,18,13,22,13,8,24,2,2,63,8,16,27,3,47,2,1,15,8,6,16,0,3,3,63,9,49,2018-07-22 10:58:46 -0400
1833,1517,common,prepared_individual,62,145,18,7.7,7,2018-07-22 15:02:33 -0400,12,8.9,55.50750000000002,77,2018-07-14,0.0,4.0,2018-07-22,0.0,5.0,25,9,30,37,47,2,21,24,45,4,4,0,21,16,22,61,75,0,57,2,0,47,17,13,64,7,70,2018-07-22 15:04:11 -0400
1834,1518,common,baked_goods|||produce,117,326,9,5.2,275,2018-07-23 09:08:49 -0400,10,4.3,134.7675,163,2018-07-09,1.0,1.0,2018-07-23,2.0,1.0,33,10,37,57,92,4,25,39,13,17,4,9,13,6,91,41,120,7,17,4,5,18,8,4,146,7,153,2018-07-23 09:11:30 -0400
1835,1519,common,baked_goods,31,101,4,1.0,136,2018-07-23 09:12:07 -0400,13,9.8,134.39416666666665,167,2018-07-13,4.0,4.0,2018-07-23,5.0,4.0,44,19,30,59,49,2,41,59,17,87,13,9,33,12,71,25,67,25,22,7,2,13,6,12,160,21,135,2018-07-23 09:12:57 -0400
1837,1521,common,produce,125,51,16,4.7,212,2018-07-23 09:21:15 -0400,12,3.4,152.3366666666667,178,2018-07-13,6.0,3.0,2018-07-23,7.0,3.0,46,8,22,58,45,0,52,16,0,159,0,15,5,0,139,1,1,15,1,0,13,0,0,0,177,0,164,2018-07-23 09:21:58 -0400
1838,1522,common,prepared_individual,246,155,15,8.6,209,2018-07-23 09:23:32 -0400,14,4.9,104.71083333333333,137,2018-06-21,0.0,2.0,2018-07-23,0.0,3.0,46,5,55,61,134,15,54,18,40,10,4,8,1,13,129,44,114,1,96,18,14,48,81,14,80,3,132,2018-07-23 09:25:21 -0400
1840,1524,common,baked_goods,30,337,4,1.7,106,2018-07-24 09:30:56 -0400,20,21.0,162.5475,208,2018-07-10,3.0,1.0,2018-07-24,4.0,1.0,72,28,47,69,48,10,30,164,99,76,24,8,48,45,43,114,111,17,23,12,4,39,34,52,103,70,108,2018-07-24 09:31:54 -0400
1842,1526,common,produce,127,164,5,1.3,172,2018-07-24 09:38:03 -0400,5,2.0,180.9641666666667,224,2018-07-13,8.0,0.0,2018-07-24,9.0,0.0,66,22,43,76,125,9,77,28,5,146,10,34,20,9,185,8,46,30,17,8,36,7,9,6,218,5,205,2018-07-24 09:38:56 -0400
1843,1527,common,baked_goods,100,262,17,15.2,190,2018-07-24 09:44:37 -0400,15,8.7,176.5016666666667,206,2018-07-03,3.0,0.0,2018-07-24,4.0,0.0,29,12,39,58,54,5,10,12,53,34,5,3,26,6,43,95,139,5,6,5,3,27,24,14,83,5,187,2018-07-24 09:45:20 -0400
1844,1528,common,nonperishable|||baked_goods,3,611,10,3.9,109,2018-07-24 10:58:02 -0400,8,3.9,153.04,191,2018-07-09,2.0,1.0,2018-07-24,2.5,1.5,53,10,56,73,164,15,47,29,21,34,8,10,8,8,171,58,139,7,32,15,10,29,52,18,146,10,179,2018-07-24 11:08:57 -0400
1845,1529,common,produce,350,612,22,13.4,267,2018-07-24 11:15:34 -0400,11,8.1,194.31750000000002,232,2018-07-17,6.0,1.0,2018-07-24,7.0,1.0,43,15,40,83,52,0,24,103,27,47,7,7,27,9,63,45,172,8,11,0,5,24,7,6,222,9,222,2018-07-24 11:17:09 -0400
