rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1646,1399,common,produce,75,145,18,12.2,247,2018-07-13 13:59:00 -0400,8,3.1,116.15833333333333,194,2018-07-05,2.0,1.0,2018-07-13,3.0,1.0,110,50,97,103,191,55,181,120,18,86,23,15,108,16,193,90,183,33,162,44,45,117,68,40,191,5,192,2018-07-13 14:02:31 -0400
1647,1399,common,produce,75,161,20,16.6,74,2018-07-13 13:59:00 -0400,8,2.8,126.4591666666667,193,2018-07-05,1.0,1.0,2018-07-13,2.0,1.0,94,44,79,89,172,28,142,121,14,83,21,12,95,15,186,77,166,24,114,24,17,81,33,35,184,10,186,2018-07-13 14:04:33 -0400
1648,1399,common,produce,75,344,11,2.6,348,2018-07-13 13:59:00 -0400,9,3.2,142.9283333333333,192,2018-07-05,2.0,0.0,2018-07-13,3.0,0.0,82,34,47,67,146,12,113,71,3,143,7,17,75,4,175,14,72,21,64,6,12,16,6,8,188,4,173,2018-07-13 14:07:36 -0400
1649,1399,common,produce,75,261,14,4.7,75,2018-07-13 13:59:00 -0400,10,3.3,152.58083333333335,191,2018-07-05,2.0,0.0,2018-07-13,3.0,0.0,75,28,27,55,65,1,68,152,2,153,2,10,68,1,115,11,36,15,28,1,0,1,1,5,179,7,132,2018-07-13 14:11:44 -0400
1650,1399,common,produce,75,13,22,24.1,386,2018-07-13 13:59:00 -0400,10,2.8,106.05833333333337,190,2018-07-05,2.0,0.0,2018-07-13,3.0,0.0,118,49,103,124,183,42,164,173,130,7,26,0,117,56,165,173,187,14,183,28,10,170,103,80,182,15,186,2018-07-13 14:14:14 -0400
1651,1399,common,produce,75,256,16,10.8,125,2018-07-13 13:59:00 -0400,10,3.8,140.98583333333335,189,2018-07-05,2.0,0.0,2018-07-13,3.0,0.0,72,34,49,67,103,9,114,74,1,122,8,16,74,4,170,5,73,12,79,3,35,18,2,3,186,9,175,2018-07-13 14:15:57 -0400
1652,1399,common,produce,75,76,22,15.2,316,2018-07-13 13:59:00 -0400,10,4.7,140.5725,188,2018-07-05,3.0,0.0,2018-07-13,4.0,0.0,62,34,47,70,97,6,79,69,10,106,11,3,84,7,118,49,118,15,51,9,2,33,6,23,177,16,160,2018-07-13 14:18:49 -0400
1653,1399,common,produce,75,341,14,4.0,170,2018-07-13 13:59:00 -0400,10,3.1,139.99083333333334,187,2018-07-05,2.0,0.0,2018-07-13,3.0,0.0,95,29,44,64,152,11,108,148,2,145,3,9,72,1,173,15,67,21,55,6,7,13,6,8,182,2,168,2018-07-13 14:19:57 -0400
1654,1399,common,produce,75,160,21,16.9,140,2018-07-13 13:59:00 -0400,10,3.3,124.17416666666665,186,2018-07-05,2.0,0.0,2018-07-13,3.0,0.0,56,48,71,87,27,4,116,148,3,31,36,17,87,10,132,2,137,3,149,2,124,59,1,2,185,86,180,2018-07-13 14:24:26 -0400
1655,1399,common,produce,75,595,11,3.7,334,2018-07-13 13:59:00 -0400,11,3.0,98.95166666666665,185,2018-07-06,1.0,2.0,2018-07-13,2.0,2.0,122,50,106,125,184,54,175,175,126,9,30,0,118,60,175,171,183,16,182,38,11,170,116,86,181,11,182,2018-07-13 14:25:57 -0400
1656,1399,common,produce,75,101,13,6.8,100,2018-07-13 13:59:00 -0400,11,5.9,155.15916666666666,184,2018-06-15,1.0,0.0,2018-07-13,2.0,0.0,48,16,23,54,70,0,57,16,0,141,0,12,32,0,137,1,11,6,11,0,7,0,0,0,164,1,153,2018-07-13 14:27:07 -0400
1657,1399,common,produce,75,150,17,6.5,344,2018-07-13 13:59:00 -0400,11,2.6,97.49583333333335,183,2018-07-06,2.0,1.0,2018-07-13,3.0,1.0,117,52,105,123,180,52,175,159,122,8,32,1,119,67,172,164,182,13,181,36,16,169,108,79,181,12,182,2018-07-13 14:30:44 -0400
1658,1399,common,produce,75,266,17,10.5,281,2018-07-13 13:59:00 -0400,11,3.3,137.11416666666668,182,2018-07-05,1.0,1.0,2018-07-13,2.0,1.0,87,29,42,61,148,8,107,114,0,138,3,9,71,0,170,12,67,15,56,3,6,12,3,4,180,1,162,2018-07-13 14:31:25 -0400
1659,1399,common,produce,75,232,23,19.4,138,2018-07-13 13:59:00 -0400,13,5.2,147.16416666666672,181,2018-06-11,0.0,0.0,2018-07-13,1.0,0.0,33,18,42,60,79,3,64,29,6,8,3,8,41,7,109,12,107,1,78,1,10,32,8,4,131,14,167,2018-07-13 14:32:34 -0400
1660,1400,common,produce,127,82,15,7.0,114,2018-07-13 14:56:24 -0400,4,1.2,118.9275,180,2018-07-06,0.0,2.0,2018-07-13,1.0,2.0,87,43,69,79,147,19,110,140,32,65,23,12,91,10,139,82,142,24,124,15,7,65,13,34,177,19,161,2018-07-13 15:10:03 -0400
1661,1399,common,produce,75,142,18,9.7,377,2018-07-13 13:59:00 -0400,13,5.0,142.83749999999998,179,2018-06-11,0.0,0.0,2018-07-13,1.0,0.0,66,14,43,62,165,10,90,61,0,63,0,7,33,0,172,13,70,6,60,4,8,12,25,3,149,0,175,2018-07-13 15:28:49 -0400
1662,1399,common,produce,75,141,15,7.6,153,2018-07-13 13:59:00 -0400,14,6.1,123.99749999999997,178,2018-06-22,1.0,0.0,2018-07-13,2.0,0.0,50,33,68,88,28,1,93,142,25,2,22,8,66,29,101,2,144,0,157,0,102,85,1,1,171,88,175,2018-07-13 16:23:10 -0400
1663,1401,common,produce,116,13,14,9.5,318,2018-07-14 08:26:37 -0400,10,4.4,63.455833333333324,89,2018-07-05,3.0,0.0,2018-07-14,4.0,0.0,36,13,34,38,64,1,40,71,29,6,0,0,37,1,54,70,85,1,51,1,0,38,4,7,86,0,87,2018-07-14 08:29:05 -0400
1664,1403,common,prepared_individual,165,184,9,2.2,355,2018-07-14 08:37:50 -0400,10,5.6,46.10499999999999,72,2018-07-07,2.0,0.0,2018-07-14,2.0,1.0,34,20,27,33,44,5,36,68,17,30,17,0,41,10,50,37,61,13,28,9,0,25,7,20,68,10,59,2018-07-14 08:39:21 -0400
1665,1404,common,produce,123,13,14,16.1,430,2018-07-14 09:00:26 -0400,14,8.4,66.00083333333332,87,2018-06-24,1.0,0.0,2018-07-14,2.0,0.0,31,9,28,36,69,1,33,53,13,8,0,1,22,1,66,41,75,0,30,1,1,31,10,7,75,0,86,2018-07-14 09:01:14 -0400
1666,1405,common,prepared_individual,269,341,12,3.3,30,2018-07-14 09:07:02 -0400,12,8.7,46.67250000000001,71,2018-06-13,1.0,0.0,2018-07-14,1.0,1.0,33,11,35,38,67,11,44,40,28,2,8,1,21,15,59,57,68,1,55,12,6,44,29,20,52,5,70,2018-07-14 09:08:25 -0400
1668,1407,common,produce,267,76,23,9.4,92,2018-07-14 09:49:16 -0400,2,0.7,63.95916666666666,91,2018-07-07,3.0,0.0,2018-07-14,4.0,0.0,46,16,31,38,81,7,60,66,4,54,6,4,34,3,83,31,72,8,30,7,5,23,6,12,88,4,88,2018-07-14 09:51:15 -0400
1669,1408,common,produce,83,9,5,1.5,9,2018-07-14 09:52:29 -0400,5,1.5,64.20916666666666,90,2018-07-01,0.0,1.0,2018-07-14,1.0,1.0,39,15,30,38,73,12,47,60,6,30,10,4,29,4,77,30,69,7,29,10,5,22,7,15,83,5,87,2018-07-14 09:53:24 -0400
1670,1409,common,produce,122,232,10,5.9,259,2018-07-14 10:22:15 -0400,8,3.9,75.13583333333332,91,2018-06-01,0.0,0.0,2018-07-14,1.0,0.0,16,7,20,30,24,1,12,24,26,4,4,1,14,9,36,30,61,2,14,2,1,17,10,9,51,6,79,2018-07-14 10:23:12 -0400
1671,1410,common,produce,117,327,9,4.9,389,2018-07-15 07:56:04 -0400,6,2.6,73.55166666666666,81,,0.0,0.0,2018-07-15,1.0,0.0,5,2,8,20,13,1,1,2,4,4,1,1,1,1,10,16,24,2,1,1,1,1,6,2,31,3,71,2018-07-15 07:58:12 -0400
1672,1411,common,produce,316,84,12,7.7,29,2018-07-15 08:29:42 -0400,21,12.2,50.984166666666674,81,2018-06-17,1.0,0.0,2018-07-15,2.0,0.0,33,18,37,49,51,1,39,35,61,4,9,0,41,30,39,71,77,0,63,5,0,66,29,37,52,25,77,2018-07-15 08:30:55 -0400
1676,1415,common,baked_goods,23,142,19,10.4,310,2018-07-16 08:28:31 -0400,5,1.8,122.5425,190,2018-07-07,2.0,1.0,2018-07-16,3.0,1.0,90,38,85,101,172,8,127,146,53,30,14,7,91,16,170,139,184,7,135,17,7,126,49,44,185,5,188,2018-07-16 08:30:24 -0400
1677,1416,common,baked_goods|||produce,117,326,9,5.2,44,2018-07-16 09:02:33 -0400,5,1.8,151.38666666666666,191,2018-07-02,2.0,0.0,2018-07-16,3.0,0.0,45,23,46,67,80,7,51,90,8,29,9,8,49,3,103,72,144,10,19,4,3,26,4,16,161,12,175,2018-07-16 09:04:05 -0400
1678,1417,common,produce,316,317,17,9.7,84,2018-07-16 09:22:50 -0400,12,7.7,158.97333333333336,207,2018-07-08,3.0,0.0,2018-07-16,4.0,0.0,58,27,59,78,151,0,80,85,8,18,0,0,77,3,136,79,186,0,61,1,0,41,5,5,204,0,206,2018-07-16 09:23:27 -0400
1679,1419,common,produce,132,305,6,3.1,255,2018-07-16 09:29:56 -0400,5,1.5,139.13666666666668,206,2018-06-21,1.0,0.0,2018-07-16,2.0,0.0,88,24,101,115,198,13,109,100,99,5,10,2,56,34,183,184,203,1,156,29,6,152,108,65,148,6,205,2018-07-16 09:30:45 -0400
1680,1420,common,baked_goods,112,252,12,5.7,14,2018-07-16 09:55:31 -0400,6,2.7,149.82333333333335,195,2018-07-03,2.0,0.0,2018-07-16,3.0,0.0,61,34,39,69,107,19,77,42,4,111,22,24,52,0,138,15,45,30,49,9,16,19,2,14,191,12,169,2018-07-16 09:56:05 -0400
1681,1421,common,prepared_individual,97,224,16,12.7,7,2018-07-16 10:09:39 -0400,24,21.9,79.52,166,2018-07-06,0.0,2.0,2018-07-16,0.0,3.0,87,68,89,125,100,22,110,105,158,18,72,1,128,108,75,157,162,17,157,20,4,155,66,117,131,123,151,2018-07-16 10:10:39 -0400
1682,1424,common,baked_goods,273,273,10,3.4,197,2018-07-16 10:36:07 -0400,8,2.9,137.52250000000004,195,2018-07-02,2.0,0.0,2018-07-16,3.0,0.0,86,28,76,88,178,8,103,163,20,38,5,6,70,9,174,130,181,7,78,13,7,83,41,33,170,4,190,2018-07-16 10:36:57 -0400
1683,1425,common,produce,238,51,11,3.6,98,2018-07-16 10:55:09 -0400,6,2.2,124.55000000000003,205,2018-07-07,2.0,2.0,2018-07-16,3.0,2.0,111,57,95,102,192,41,164,127,18,116,39,18,110,19,199,99,183,44,132,43,29,95,53,49,200,8,201,2018-07-16 10:56:10 -0400
1684,1426,common,produce,238,178,13,4.0,343,2018-07-16 11:04:11 -0400,9,3.8,140.97500000000002,206,2018-07-07,2.0,2.0,2018-07-16,3.0,2.0,102,46,68,85,147,22,115,175,14,130,30,7,98,16,150,79,155,34,66,24,8,56,14,37,189,18,190,2018-07-16 11:04:40 -0400
1685,1427,common,produce,238,312,17,13.0,376,2018-07-16 11:07:17 -0400,10,4.0,159.0375,205,2018-07-08,2.0,2.0,2018-07-16,3.0,2.0,90,33,35,63,104,1,104,126,2,197,2,25,69,2,173,2,14,41,23,2,12,1,1,2,204,1,164,2018-07-16 11:09:16 -0400
1686,1428,common,produce,238,86,12,4.1,126,2018-07-16 11:09:05 -0400,10,3.3,155.82,204,2018-07-07,2.0,0.0,2018-07-16,3.0,0.0,76,36,41,67,116,7,97,78,3,148,5,24,77,4,165,11,54,20,48,3,15,12,2,4,200,6,173,2018-07-16 11:09:39 -0400
1687,1429,common,produce,238,256,16,10.7,110,2018-07-16 11:11:53 -0400,10,3.6,155.79000000000002,203,2018-07-07,1.0,1.0,2018-07-16,2.0,1.0,91,33,38,65,119,6,90,173,3,151,3,20,74,3,157,13,48,21,44,2,4,11,2,4,195,5,165,2018-07-16 11:12:30 -0400
1688,1430,common,produce,238,54,16,9.2,154,2018-07-16 11:14:18 -0400,11,4.7,144.03833333333336,202,2018-07-07,1.0,1.0,2018-07-16,2.0,1.0,86,40,62,78,152,19,120,125,4,91,12,19,87,4,169,37,130,17,105,8,16,46,10,16,192,11,186,2018-07-16 11:14:52 -0400
1689,1431,common,produce,238,388,14,6.3,411,2018-07-16 11:16:54 -0400,11,4.7,143.11083333333335,201,2018-07-07,0.0,2.0,2018-07-16,1.0,2.0,71,43,61,79,131,15,106,73,11,85,21,14,92,10,148,60,147,16,85,10,7,55,9,24,185,20,176,2018-07-16 11:17:36 -0400
1690,1432,common,produce,238,276,48,43.9,51,2018-07-16 11:24:17 -0400,11,3.6,124.325,200,2018-07-09,1.5,1.5,2018-07-16,2.5,1.5,107,54,84,99,162,23,132,194,53,73,42,5,111,18,162,120,182,25,118,25,14,100,27,56,189,21,193,2018-07-16 11:25:49 -0400
1691,1432,common,produce,238,8,30,34.5,420,2018-07-16 11:24:17 -0400,11,4.7,137.81416666666667,199,2018-07-09,0.0,2.0,2018-07-16,1.0,2.0,82,41,72,83,166,21,130,69,11,89,16,11,94,7,170,78,157,20,111,15,7,61,15,27,192,12,184,2018-07-16 11:26:37 -0400
1692,1432,common,produce,238,222,14,9.4,369,2018-07-16 11:24:17 -0400,11,4.5,110.42499999999997,198,2018-07-07,2.66666666666667,1.33333333333333,2018-07-16,3.66666666666667,1.33333333333333,128,56,106,117,196,66,184,197,44,76,36,15,113,18,193,129,193,40,168,53,44,145,91,66,196,2,197,2018-07-16 11:28:13 -0400
1693,1432,common,produce,238,12,29,33.4,101,2018-07-16 11:24:17 -0400,12,6.7,166.85083333333336,197,2018-07-09,3.0,0.0,2018-07-16,4.0,0.0,54,26,14,44,12,0,37,78,0,189,0,15,61,0,84,1,0,16,0,0,0,0,0,0,193,3,59,2018-07-16 11:29:06 -0400
1694,1432,common,produce,238,7,15,15.0,213,2018-07-16 11:24:17 -0400,12,4.4,119.82333333333335,196,2018-07-09,1.0,0.0,2018-07-16,2.0,0.0,97,50,94,105,193,57,172,74,10,67,24,16,106,10,193,102,186,26,162,36,31,118,75,39,194,2,194,2018-07-16 11:30:13 -0400
1695,1432,common,produce,238,28,27,33.3,319,2018-07-16 11:24:17 -0400,12,5.7,137.21166666666667,195,2018-07-09,2.0,0.0,2018-07-16,3.0,0.0,72,44,61,78,135,15,106,71,7,94,25,11,92,5,156,56,146,17,75,12,11,51,7,24,188,12,180,2018-07-16 11:31:44 -0400
1696,1432,common,produce,238,322,17,15.5,285,2018-07-16 11:24:17 -0400,13,4.9,137.03500000000003,194,2018-07-06,1.5,1.5,2018-07-16,2.5,1.5,96,38,60,76,142,15,104,190,8,108,18,5,88,5,147,73,144,20,60,15,4,43,7,26,184,10,178,2018-07-16 11:51:09 -0400
1697,1432,common,produce,238,96,32,29.4,73,2018-07-16 11:24:17 -0400,13,6.2,146.72583333333336,193,2018-06-22,1.0,1.0,2018-07-16,2.0,1.0,67,27,54,71,129,9,80,108,9,58,9,7,61,7,133,47,136,9,70,12,9,42,15,19,152,9,181,2018-07-16 12:03:25 -0400
1698,1432,common,produce,238,402,12,4.5,16,2018-07-16 11:24:17 -0400,13,8.5,151.00166666666664,192,2018-06-13,1.0,0.0,2018-07-16,2.0,0.0,44,26,45,69,47,3,60,104,32,11,13,10,51,11,93,27,138,0,66,4,11,50,7,13,124,37,178,2018-07-16 12:07:31 -0400
1699,1432,common,produce,238,224,35,27.4,358,2018-07-16 11:24:17 -0400,13,6.7,150.27083333333334,191,2018-07-09,1.0,1.0,2018-07-16,2.0,1.0,86,26,31,59,118,2,101,114,0,174,0,12,63,0,173,1,13,21,28,0,7,0,0,0,190,0,159,2018-07-16 12:12:24 -0400
1700,1432,common,produce,238,371,18,14.4,341,2018-07-16 11:24:17 -0400,13,3.9,143.74416666666667,190,2018-07-07,1.0,0.0,2018-07-16,2.0,0.0,92,29,42,64,156,9,107,141,1,130,1,11,72,0,175,13,62,15,58,1,7,12,3,2,189,0,174,2018-07-16 12:26:29 -0400
1701,1432,common,produce,238,358,13,6.7,131,2018-07-16 11:24:17 -0400,13,8.6,146.74416666666667,189,2018-06-11,0.0,0.0,2018-07-16,1.0,0.0,54,19,56,72,135,9,68,60,38,9,5,6,43,8,126,62,152,0,78,9,8,58,43,17,117,8,184,2018-07-16 12:27:19 -0400
1702,1432,common,produce,238,48,18,12.1,216,2018-07-16 11:24:17 -0400,13,5.8,137.4725,188,2018-07-06,0.0,2.0,2018-07-16,1.0,2.0,65,36,54,72,119,8,97,72,5,84,17,8,79,3,143,47,137,12,67,7,5,43,4,17,180,10,173,2018-07-16 12:32:59 -0400
1703,1433,common,produce,109,203,6,2.8,288,2018-07-16 12:37:35 -0400,2,0.6,89.21166666666666,187,2018-07-06,2.0,0.0,2018-07-16,3.0,0.0,114,73,115,125,179,62,165,131,109,29,62,31,124,80,174,149,185,37,175,57,57,161,97,79,177,44,185,2018-07-16 12:38:31 -0400
1705,1432,common,produce,238,415,10,3.9,52,2018-07-16 11:24:17 -0400,13,8.2,153.58083333333337,186,2018-06-12,0.0,0.0,2018-07-16,1.0,0.0,44,15,40,57,127,3,61,31,7,26,0,4,37,1,117,38,92,3,61,1,2,24,15,5,120,1,172,2018-07-16 12:47:13 -0400
1706,1432,common,produce,238,368,7,2.6,119,2018-07-16 11:24:17 -0400,14,12.3,151.06333333333333,185,2018-06-14,1.0,0.0,2018-07-16,2.0,0.0,45,17,40,58,60,1,42,94,44,21,3,1,45,4,78,70,119,2,38,1,0,32,7,16,112,15,162,2018-07-16 12:48:01 -0400
1707,1434,common,nonperishable,351,104,14,9.9,205,2018-07-16 12:42:08 -0400,12,9.3,134.6875,178,2018-06-26,2.0,0.0,2018-07-16,2.0,1.0,62,17,61,73,164,1,87,92,4,15,0,1,47,0,154,101,167,1,58,1,1,60,25,13,154,0,177,2018-07-16 12:48:18 -0400
1708,1432,common,produce,238,79,15,6.1,146,2018-07-16 11:24:17 -0400,14,8.8,145.76916666666668,183,2018-06-14,0.0,1.0,2018-07-16,1.0,1.0,60,16,47,62,139,4,66,103,9,35,0,1,43,2,125,54,121,3,58,5,1,33,23,12,124,2,172,2018-07-16 12:49:21 -0400
1711,1432,common,produce,238,261,15,7.1,222,2018-07-16 11:24:17 -0400,14,9.4,136.54083333333332,182,2018-06-13,1.0,0.0,2018-07-16,2.0,0.0,61,20,61,77,107,2,58,90,98,4,5,0,52,28,82,127,157,0,84,5,0,76,44,35,111,16,171,2018-07-16 13:15:56 -0400
1714,1432,common,produce,238,17,19,12.3,130,2018-07-16 11:24:17 -0400,14,8.9,146.62500000000003,181,2018-06-13,1.0,0.0,2018-07-16,2.0,0.0,47,16,41,60,80,1,57,92,31,14,3,0,43,3,95,45,125,0,52,2,0,39,9,12,117,8,170,2018-07-16 15:51:11 -0400
1716,1432,common,produce,238,76,21,15.1,294,2018-07-16 11:24:17 -0400,14,6.1,130.7025,180,2018-06-14,1.0,0.0,2018-07-16,2.0,0.0,70,20,69,83,167,11,96,88,42,11,3,0,53,3,156,93,162,1,113,14,3,88,69,23,130,0,179,2018-07-16 15:53:03 -0400
1717,1432,common,produce,238,228,9,2.3,80,2018-07-16 11:24:17 -0400,14,7.5,139.28583333333336,179,2018-06-27,1.0,0.0,2018-07-16,2.0,0.0,60,20,48,63,141,3,80,72,1,58,1,0,57,0,147,40,118,2,64,2,0,31,8,11,153,0,170,2018-07-16 15:53:52 -0400
1718,1432,common,produce,238,145,17,12.1,141,2018-07-16 11:24:17 -0400,14,7.5,137.58583333333334,178,2018-06-28,1.0,1.0,2018-07-16,2.0,1.0,65,21,46,64,128,2,90,105,1,57,0,0,60,0,137,26,115,2,80,1,0,31,6,9,162,1,170,2018-07-16 15:54:24 -0400
1719,1432,common,produce,238,152,13,6.2,58,2018-07-16 11:24:17 -0400,15,11.3,95.54916666666668,177,2018-07-07,3.0,0.0,2018-07-16,4.0,0.0,106,70,80,94,113,47,121,159,55,135,70,7,131,46,122,105,139,69,99,39,14,90,21,88,156,64,141,2018-07-16 15:55:01 -0400
1720,1432,common,produce,238,155,9,2.9,122,2018-07-16 11:24:17 -0400,15,8.0,114.32333333333334,176,2018-06-27,0.0,1.0,2018-07-16,1.0,1.0,71,62,53,65,82,32,99,71,11,124,45,36,102,11,122,32,80,48,80,14,31,44,6,25,141,61,107,2018-07-16 15:55:44 -0400
1721,1432,common,produce,238,149,16,8.7,163,2018-07-16 11:24:17 -0400,15,9.3,146.71833333333336,175,2018-05-17,0.0,0.0,2018-07-16,1.0,0.0,45,14,30,49,77,11,47,48,42,38,5,0,34,14,72,37,40,16,43,11,1,24,50,13,90,11,99,2018-07-16 15:56:41 -0400
1722,1432,common,produce,238,161,20,8.7,70,2018-07-16 11:24:17 -0400,15,11.2,112.75833333333333,174,2018-05-21,0.0,0.0,2018-07-16,1.0,0.0,72,33,83,95,141,50,71,53,77,33,40,5,51,75,120,101,139,26,68,78,51,90,110,75,97,24,165,2018-07-16 15:57:18 -0400
1723,1432,common,produce,238,90,17,9.5,361,2018-07-16 11:24:17 -0400,15,9.2,78.34083333333335,173,2018-06-27,0.0,1.0,2018-07-16,1.0,1.0,104,77,108,114,141,77,122,116,78,83,96,16,116,82,150,150,165,53,103,94,62,136,66,103,136,75,163,2018-07-16 15:57:54 -0400
1724,1432,common,produce,238,253,18,14.0,359,2018-07-16 11:24:17 -0400,15,7.5,119.30250000000001,172,2018-06-14,1.0,0.0,2018-07-16,2.0,0.0,72,43,53,64,122,40,90,48,23,100,37,15,74,10,122,46,80,42,70,19,24,42,39,30,112,16,140,2018-07-16 15:58:45 -0400
1725,1432,common,produce,238,125,9,3.5,261,2018-07-16 11:24:17 -0400,15,7.1,73.37833333333333,171,2018-07-06,1.0,1.0,2018-07-16,2.0,1.0,113,81,112,111,165,100,164,101,50,94,54,47,139,49,167,94,162,65,159,81,109,142,83,77,170,19,169,2018-07-16 15:59:19 -0400
1726,1432,common,produce,238,378,13,5.9,235,2018-07-16 11:24:17 -0400,15,9.5,142.4766666666667,170,2018-05-17,0.0,0.0,2018-07-16,1.0,0.0,37,15,29,49,69,10,47,16,40,36,6,1,34,13,70,33,40,14,43,10,1,24,47,12,91,13,101,2018-07-16 15:59:58 -0400
1727,1432,common,produce,238,33,29,19.2,214,2018-07-16 11:24:17 -0400,15,6.4,96.86000000000003,169,2018-07-09,2.0,1.0,2018-07-16,3.0,1.0,91,66,69,79,113,43,124,100,21,139,53,21,121,17,138,61,114,66,87,28,33,59,9,57,159,46,138,2018-07-16 16:00:35 -0400
1729,1432,common,produce,238,136,13,7.9,150,2018-07-16 11:24:17 -0400,16,6.2,91.94416666666663,168,2018-06-30,2.0,0.0,2018-07-16,3.0,0.0,95,62,83,89,148,62,141,70,53,91,40,29,114,33,144,72,129,56,146,27,52,99,50,51,149,23,157,2018-07-16 16:01:43 -0400
1730,1432,common,produce,238,364,10,4.4,164,2018-07-16 11:24:17 -0400,16,6.5,112.25583333333333,167,2018-05-09,0.0,0.0,2018-07-16,1.0,0.0,70,21,85,89,158,67,88,13,81,9,16,9,35,53,129,84,127,22,126,71,61,95,132,44,89,1,165,2018-07-16 16:02:18 -0400
1732,1432,common,produce,238,596,14,9.8,49,2018-07-16 11:24:17 -0400,16,11.5,120.19083333333334,166,2018-05-17,0.0,0.0,2018-07-16,1.0,0.0,56,27,56,71,104,33,57,40,71,25,32,5,40,52,88,66,97,21,63,31,25,55,71,39,89,26,142,2018-07-16 16:05:38 -0400
1733,1432,common,produce,238,321,3,1.0,149,2018-07-16 11:24:17 -0400,16,8.7,90.34500000000001,165,2018-06-27,1.0,1.0,2018-07-16,2.0,1.0,106,59,82,86,144,60,127,143,44,110,44,22,107,30,142,83,125,55,126,43,42,90,48,59,135,25,153,2018-07-16 16:10:32 -0400
1735,1444,common,prepared_individual,165,51,12,6.5,4,2018-07-16 16:17:59 -0400,7,1.3,98.60416666666669,132,2018-07-06,0.0,2.0,2018-07-16,0.0,3.0,51,25,31,46,85,7,71,52,1,83,5,11,55,0,109,17,54,19,39,1,4,13,2,5,130,3,114,2018-07-16 16:19:12 -0400
1739,1448,common,baked_goods,27,296,2,0.3,421,2018-07-17 08:48:12 -0400,10,6.1,114.36916666666664,161,2018-06-12,0.0,0.0,2018-07-17,1.0,0.0,66,21,63,75,137,15,65,102,63,9,13,2,45,23,116,121,141,5,75,16,2,76,54,48,104,8,154,2018-07-17 08:48:58 -0400
1741,1450,common,baked_goods,3,86,2,0.3,231,2018-07-17 09:22:23 -0400,2,0.3,109.83250000000001,162,2018-06-25,0.0,1.0,2018-07-17,1.0,1.0,79,22,72,84,157,17,106,141,33,15,8,1,53,11,154,112,155,1,110,21,7,91,61,38,141,5,160,2018-07-17 09:23:06 -0400
1742,1432,common,produce,238,598,22,14.6,409,2018-07-16 11:24:17 -0400,10,4.5,131.67166666666665,169,2018-07-10,3.66666666666667,0.333333333333333,2018-07-17,4.66666666666667,0.333333333333333,89,21,29,56,111,1,93,164,0,161,0,1,58,0,154,1,16,20,28,0,1,0,0,0,168,0,161,2018-07-17 09:49:32 -0400
1743,1432,common,produce,238,102,17,9.3,402,2018-07-16 11:24:17 -0400,12,4.5,113.39750000000002,169,2018-07-10,4.0,0.0,2018-07-17,5.0,0.0,79,35,68,76,160,15,136,64,3,88,11,0,90,0,166,61,154,17,121,11,9,75,22,17,168,0,168,2018-07-17 09:52:57 -0400
1744,1452,common,produce,127,164,5,1.3,248,2018-07-17 10:03:30 -0400,4,1.0,115.36666666666667,171,2018-06-15,0.0,1.0,2018-07-17,1.0,1.0,74,25,79,89,168,36,120,49,48,15,11,10,51,11,167,90,157,11,142,26,16,97,94,31,133,5,170,2018-07-17 10:05:01 -0400
1745,1432,common,produce,238,45,19,10.2,68,2018-07-16 11:24:17 -0400,7,3.2,144.97416666666663,170,2018-07-10,3.0,1.0,2018-07-17,4.0,1.0,47,18,13,41,7,0,52,55,0,162,0,1,51,0,87,1,2,3,0,0,0,0,0,0,167,2,72,2018-07-17 10:11:10 -0400
1746,1432,common,produce,238,359,15,7.5,212,2018-07-16 11:24:17 -0400,7,3.2,134.78916666666666,169,2018-07-10,2.0,1.0,2018-07-17,3.0,1.0,65,20,28,56,87,0,90,54,0,151,0,1,56,0,155,1,16,9,35,0,3,0,0,0,168,0,159,2018-07-17 10:29:51 -0400
1747,1432,common,produce,238,106,16,10.2,144,2018-07-16 11:24:17 -0400,10,5.7,123.94166666666666,168,2018-07-10,1.0,1.0,2018-07-17,2.0,1.0,73,25,52,63,148,2,116,100,1,66,0,0,72,0,147,24,105,3,126,1,0,32,4,3,167,0,163,2018-07-17 10:36:18 -0400
1748,1432,common,produce,238,273,17,9.2,106,2018-07-16 11:24:17 -0400,16,10.2,125.91416666666667,167,2018-05-23,0.0,0.0,2018-07-17,1.0,0.0,51,29,43,61,40,10,32,103,85,31,36,0,48,59,35,90,74,20,38,17,0,43,49,50,90,61,65,2018-07-17 10:42:14 -0400
1749,1454,common,baked_goods,109,216,19,6.6,102,2018-07-17 10:49:44 -0400,5,2.4,108.55833333333334,160,2018-06-29,1.0,0.0,2018-07-17,2.0,0.0,50,50,42,64,21,7,61,139,20,47,49,36,63,29,81,14,88,25,55,4,34,40,1,18,139,65,116,2018-07-17 10:51:44 -0400
