rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1461,1269,common,produce,75,48,19,12.2,233,2018-07-05 08:53:59 -0400,13,4.9,208.77333333333334,255,2018-06-26,4.0,2.0,2018-07-05,5.0,2.0,84,27,41,74,103,2,77,75,0,239,0,52,27,0,227,2,0,62,2,1,22,0,0,0,254,0,184,2018-07-05 08:56:25 -0400
1462,1269,common,produce,75,312,18,13.1,343,2018-07-05 08:53:59 -0400,10,4.1,207.53333333333336,254,2018-06-14,3.0,1.0,2018-07-05,4.0,1.0,78,22,48,83,123,11,24,183,31,87,23,15,24,14,119,56,118,37,5,24,5,23,40,29,179,27,192,2018-07-05 08:57:51 -0400
1463,1269,common,produce,75,16,14,8.5,170,2018-07-05 08:53:59 -0400,10,3.1,205.95250000000001,253,2018-06-19,3.0,1.0,2018-07-05,4.0,1.0,98,23,42,79,162,11,69,187,10,141,3,40,22,0,206,15,32,47,7,6,18,2,21,8,241,2,193,2018-07-05 08:59:37 -0400
1464,1269,common,produce,75,7,16,15.0,348,2018-07-05 08:53:59 -0400,9,3.2,204.64583333333334,252,2018-06-19,4.0,1.0,2018-07-05,5.0,1.0,77,26,44,81,138,10,79,72,7,148,4,45,27,7,200,10,34,48,8,7,33,2,14,6,243,5,211,2018-07-05 09:00:48 -0400
1465,1269,common,produce,75,6,8,2.5,300,2018-07-05 08:53:59 -0400,13,5.1,201.85250000000005,251,2018-06-21,6.0,0.0,2018-07-05,7.0,0.0,47,36,41,87,53,3,29,54,29,110,31,15,60,21,72,38,108,46,6,15,13,20,15,21,230,33,196,2018-07-05 09:03:48 -0400
1466,1270,common,baked_goods,30,211,7,3.3,13,2018-07-05 09:04:30 -0400,13,7.9,190.27750000000003,235,2018-06-23,3.0,0.0,2018-07-05,4.0,0.0,48,10,66,96,92,0,18,43,113,15,2,2,24,11,55,120,224,1,108,0,2,80,28,6,217,10,229,2018-07-05 09:05:01 -0400
1467,1269,common,produce,75,23,17,12.1,293,2018-07-05 08:53:59 -0400,8,2.7,200.3658333333333,249,2018-06-21,5.0,0.0,2018-07-05,6.0,0.0,76,29,45,81,145,9,85,54,5,151,7,43,34,4,203,10,34,48,12,7,33,3,14,6,242,2,215,2018-07-05 09:12:46 -0400
1468,1269,common,produce,75,141,15,7.6,316,2018-07-05 08:53:59 -0400,10,4.7,199.03333333333333,248,2018-06-22,4.0,2.0,2018-07-05,5.0,2.0,53,36,40,85,65,5,31,68,29,116,29,14,62,14,76,44,107,46,5,15,1,18,17,21,230,33,185,2018-07-05 09:35:24 -0400
1469,1269,common,produce,75,170,10,3.1,138,2018-07-05 08:53:59 -0400,13,5.2,199.38666666666666,248,2018-06-14,3.0,0.0,2018-07-05,4.0,0.0,38,31,53,88,65,7,44,27,24,53,23,43,24,19,120,18,114,12,83,5,45,27,21,11,210,44,211,2018-07-05 09:58:43 -0400
1470,1269,common,produce,75,432,9,3.1,51,2018-07-05 08:53:59 -0400,12,3.8,198.57500000000005,247,2018-06-08,1.0,1.0,2018-07-05,2.0,1.0,71,18,64,87,146,19,19,112,88,36,25,10,16,34,104,108,185,13,33,26,3,58,75,40,108,39,194,2018-07-05 10:08:36 -0400
1473,1269,common,produce,75,15,21,14.4,281,2018-07-05 08:53:59 -0400,11,3.3,198.5341666666667,247,2018-06-22,4.0,1.0,2018-07-05,5.0,1.0,81,28,44,80,154,10,85,69,5,154,6,39,37,2,211,12,36,45,10,6,23,3,14,7,242,2,208,2018-07-05 10:32:04 -0400
1474,1273,common,produce,101,40,12,7.3,272,2018-07-05 11:37:31 -0400,12,5.7,230.68750000000006,248,2018-05-23,1.0,0.0,2018-07-05,2.0,0.0,9,5,12,53,10,0,1,18,2,16,4,5,4,0,12,13,60,4,0,0,2,0,1,0,67,5,240,2018-07-05 11:38:13 -0400
1475,1274,common,produce,362,228,11,5.4,235,2018-07-05 11:47:30 -0400,9,6.4,201.50249999999997,247,2018-06-18,3.0,0.0,2018-07-05,4.0,0.0,51,30,44,79,117,10,37,26,28,83,18,33,35,7,115,42,85,45,33,6,8,17,31,14,203,27,177,2018-07-05 11:48:52 -0400
1476,1275,common,prepared_individual,144,75,8,2.0,209,2018-07-05 12:27:32 -0400,13,3.5,154.65083333333334,194,2018-04-27,0.0,0.0,2018-07-05,0.0,1.0,58,7,65,74,185,44,7,5,91,10,0,15,2,35,113,67,124,6,86,48,34,56,154,15,30,1,183,2018-07-05 12:28:34 -0400
1477,1269,common,produce,75,368,8,2.6,126,2018-07-05 08:53:59 -0400,11,3.3,196.49166666666665,245,2018-06-26,5.0,1.0,2018-07-05,6.0,1.0,79,34,37,76,90,4,72,126,4,172,8,39,53,3,169,8,28,48,4,4,20,1,3,5,242,7,193,2018-07-05 12:54:43 -0400
1478,1269,common,produce,75,341,14,4.0,1,2018-07-05 08:53:59 -0400,10,2.7,195.47166666666664,244,2018-06-22,5.0,0.0,2018-07-05,6.0,0.0,93,27,43,79,153,9,81,154,4,153,4,38,35,1,211,10,33,45,5,5,24,1,13,6,240,1,207,2018-07-05 12:56:53 -0400
1479,1269,common,produce,75,403,10,3.8,16,2018-07-05 08:53:59 -0400,14,8.5,194.83,243,2018-06-14,3.0,0.0,2018-07-05,4.0,0.0,44,35,46,82,39,3,19,103,45,46,41,34,27,32,70,26,153,9,30,9,29,35,18,12,175,52,194,2018-07-05 12:57:56 -0400
1480,1269,common,produce,75,155,10,2.9,136,2018-07-05 08:53:59 -0400,13,8.0,194.18833333333333,242,2018-06-25,3.0,3.0,2018-07-05,4.0,3.0,63,34,37,82,71,3,47,118,20,110,18,17,63,7,88,32,91,43,21,7,1,14,12,11,238,27,185,2018-07-05 12:58:55 -0400
1481,1269,common,produce,75,153,14,6.1,411,2018-07-05 08:53:59 -0400,11,4.7,193.84249999999992,241,2018-06-19,2.0,2.0,2018-07-05,3.0,2.0,53,30,48,82,99,4,42,67,24,77,20,20,46,11,126,40,125,34,17,10,10,20,21,14,213,28,189,2018-07-05 13:00:15 -0400
1482,1269,common,produce,75,142,18,9.7,427,2018-07-05 08:53:59 -0400,10,2.7,192.75250000000003,240,2018-06-14,4.0,0.0,2018-07-05,5.0,0.0,62,18,63,87,166,16,57,24,44,58,10,14,28,16,142,48,149,30,81,14,13,34,44,14,193,12,218,2018-07-05 13:01:23 -0400
1483,1269,common,produce,75,145,18,12.2,86,2018-07-05 08:53:59 -0400,13,4.3,192.0833333333333,239,2018-06-14,3.0,0.0,2018-07-05,4.0,0.0,57,25,54,83,92,5,20,98,73,47,31,12,29,31,82,73,167,19,26,14,8,44,36,27,153,38,193,2018-07-05 13:02:31 -0400
1484,1269,common,produce,75,216,14,6.1,140,2018-07-05 08:53:59 -0400,10,3.3,190.88916666666674,238,2018-06-08,1.0,1.0,2018-07-05,2.0,1.0,32,28,56,88,3,0,22,129,7,24,26,43,11,20,75,1,92,4,108,0,143,21,2,0,196,99,204,2018-07-05 13:04:06 -0400
1485,1269,common,produce,75,115,20,8.3,155,2018-07-05 08:53:59 -0400,10,2.9,190.30999999999995,237,2018-06-14,3.0,0.0,2018-07-05,4.0,0.0,47,22,60,87,111,4,44,24,56,34,10,27,26,16,100,31,146,12,142,5,22,40,34,8,195,27,210,2018-07-05 13:07:39 -0400
1486,1276,common,produce,111,130,7,3.6,130,2018-07-05 13:09:19 -0400,7,3.6,204.21833333333336,236,2018-06-13,3.0,0.0,2018-07-05,4.0,0.0,31,10,37,75,67,2,6,43,26,33,6,9,11,7,74,37,151,2,6,2,11,18,18,5,171,14,219,2018-07-05 13:13:40 -0400
1492,1283,common,nonperishable,2,402,5,1.5,50,2018-07-06 08:57:52 -0400,10,3.6,182.45916666666668,217,2018-05-21,0.0,1.0,2018-07-06,0.0,2.0,63,4,51,69,176,24,7,105,43,18,0,9,0,24,137,55,122,4,16,25,16,31,92,10,64,7,206,2018-07-06 08:58:54 -0400
1493,1283,common,nonperishable,2,92,2,0.3,207,2018-07-06 08:57:52 -0400,13,4.6,181.85166666666666,216,2018-06-08,0.0,2.0,2018-07-06,0.0,3.0,59,8,46,67,139,13,11,106,37,41,6,7,7,19,123,56,110,7,13,21,7,23,46,12,122,14,181,2018-07-06 08:59:29 -0400
1494,1283,common,nonperishable,2,349,7,2.4,169,2018-07-06 08:57:52 -0400,2,0.8,180.31500000000003,215,2018-06-15,0.0,3.0,2018-07-06,0.0,4.0,59,12,39,68,112,6,17,122,30,62,11,6,15,8,110,51,99,16,6,13,3,15,26,12,159,17,170,2018-07-06 09:00:05 -0400
1495,1283,common,nonperishable,2,431,7,2.4,72,2018-07-06 08:57:52 -0400,9,3.6,179.6733333333333,214,2018-06-25,5.0,1.0,2018-07-06,5.0,2.0,46,21,22,70,39,0,21,95,4,109,7,15,39,6,66,13,44,29,4,0,8,3,3,2,211,16,176,2018-07-06 09:01:51 -0400
1496,1283,common,nonperishable,2,312,18,6.7,284,2018-07-06 08:57:52 -0400,2,0.3,178.92333333333335,213,2018-06-15,0.0,3.0,2018-07-06,0.0,4.0,57,12,38,67,105,4,17,120,28,61,12,6,15,7,108,47,98,15,5,11,3,14,23,9,159,19,170,2018-07-06 09:02:46 -0400
1497,1283,common,nonperishable,2,253,19,7.7,403,2018-07-06 08:57:52 -0400,11,2.9,192.6533333333333,214,2018-06-29,4.0,0.0,2018-07-06,4.0,1.0,32,13,7,48,0,0,1,3,0,183,0,30,7,0,26,0,0,24,0,0,0,0,0,0,212,7,63,2018-07-06 09:05:54 -0400
1498,1284,common,baked_goods,36,145,11,4.6,181,2018-07-06 09:08:46 -0400,13,4.9,187.89666666666665,218,2018-05-17,1.0,0.0,2018-07-06,2.0,0.0,38,9,38,64,80,8,1,43,64,24,15,8,1,46,50,51,96,7,5,32,11,26,71,24,49,31,176,2018-07-06 09:09:37 -0400
1499,1285,common,baked_goods,31,341,6,2.3,410,2018-07-06 09:10:17 -0400,2,0.7,183.365,217,2018-06-29,6.0,1.0,2018-07-06,7.0,1.0,58,28,15,54,3,0,5,121,0,211,0,53,27,0,44,1,0,63,0,0,0,0,0,0,216,5,98,2018-07-06 09:10:57 -0400
1500,1286,common,baked_goods,109,378,19,6.7,345,2018-07-06 09:11:24 -0400,14,12.0,186.71999999999997,217,2018-06-16,3.0,0.0,2018-07-06,4.0,0.0,31,25,17,55,24,2,6,30,9,111,7,46,20,4,59,8,12,29,3,3,6,1,4,4,160,30,125,2018-07-06 09:12:00 -0400
1501,1287,common,baked_goods,135,378,15,4.8,48,2018-07-06 09:12:23 -0400,11,4.4,185.7341666666667,217,2018-05-17,1.0,0.0,2018-07-06,2.0,0.0,23,22,30,57,7,1,0,47,59,19,26,37,0,57,24,20,75,4,3,10,40,18,32,10,50,66,160,2018-07-06 09:13:04 -0400
1502,1288,common,prepared_individual,269,75,8,2.7,80,2018-07-06 09:14:19 -0400,13,7.0,149.07500000000005,179,2018-06-11,1.0,2.0,2018-07-06,1.0,3.0,42,15,33,53,105,11,22,39,16,50,6,26,10,6,103,26,65,22,10,12,12,12,31,9,114,11,137,2018-07-06 09:15:00 -0400
1503,1289,common,prepared_individual,180,133,3,1.0,26,2018-07-06 09:15:35 -0400,11,6.8,146.8175,178,2018-06-19,0.0,3.0,2018-07-06,0.0,4.0,32,20,27,58,21,2,8,101,25,31,18,20,20,15,40,25,103,9,8,3,8,18,8,4,143,37,134,2018-07-06 09:16:19 -0400
1504,1290,common,produce,117,44,5,1.8,389,2018-07-06 09:16:47 -0400,6,2.6,198.8483333333333,225,2018-06-19,2.0,0.0,2018-07-06,3.0,0.0,26,5,32,67,55,1,3,43,13,35,3,0,8,2,59,47,130,5,2,2,1,3,5,5,172,6,206,2018-07-06 09:17:15 -0400
1505,1291,common,produce,101,330,12,6.1,353,2018-07-06 09:19:10 -0400,8,2.8,200.4075,224,2018-05-06,0.0,0.0,2018-07-06,1.0,0.0,27,3,34,56,98,1,1,6,46,3,3,1,3,3,17,68,169,1,3,1,1,10,58,3,35,3,218,2018-07-06 09:20:13 -0400
1506,1292,common,prepared_individual,346,258,14,7.8,322,2018-07-06 10:40:02 -0400,13,10.8,151.9391666666667,178,2018-06-20,2.0,2.0,2018-07-06,2.0,3.0,35,7,31,59,90,2,17,41,9,44,1,5,11,1,92,32,96,5,4,3,4,6,10,2,163,0,168,2018-07-06 10:40:58 -0400
1507,1295,common,prepared_individual,208,433,8,3.0,101,2018-07-06 11:01:49 -0400,12,5.0,153.13916666666665,177,2018-06-29,6.0,2.0,2018-07-06,6.0,3.0,46,17,9,43,0,0,1,95,0,175,0,34,14,0,19,0,0,41,1,0,0,0,0,0,176,5,72,2018-07-06 11:02:39 -0400
1508,1296,common,prepared_individual,208,161,22,13.8,208,2018-07-06 11:12:08 -0400,3,0.6,143.86833333333337,176,2018-04-27,0.0,0.0,2018-07-06,0.0,1.0,46,4,51,66,163,25,4,1,71,7,0,9,1,25,95,49,115,4,60,27,23,43,136,12,31,1,168,2018-07-06 11:12:34 -0400
1509,1297,common,prepared_individual,364,228,5,0.9,68,2018-07-06 12:04:35 -0400,11,5.5,151.13749999999993,179,2018-06-29,3.83333333333333,4.16666666666667,2018-07-06,3.83333333333333,5.16666666666667,58,22,10,44,0,0,4,162,0,173,1,45,17,0,21,0,0,50,0,0,4,0,0,0,177,11,67,2018-07-06 12:05:13 -0400
1510,1298,common,prepared_individual,2,92,2,0.3,160,2018-07-06 12:13:27 -0400,7,2.4,153.7591666666667,178,2018-06-08,0.0,2.0,2018-07-06,0.0,3.0,33,6,30,54,126,7,14,5,10,32,1,9,4,3,122,20,61,4,14,2,7,8,28,2,114,4,162,2018-07-06 12:14:04 -0400
1511,1299,common,prepared_individual,2,426,15,5.3,269,2018-07-06 12:14:13 -0400,10,3.6,150.76416666666663,177,2018-05-21,1.0,0.0,2018-07-06,1.0,1.0,24,8,37,57,41,3,0,24,61,11,17,3,0,31,30,63,139,1,3,15,7,31,49,26,40,21,166,2018-07-06 12:18:43 -0400
1512,1300,common,prepared_individual,317,434,7,2.2,203,2018-07-06 12:28:18 -0400,13,7.0,139.55833333333334,176,2018-05-21,0.0,1.0,2018-07-06,0.0,2.0,48,13,52,66,119,30,6,33,69,25,18,12,5,49,77,76,121,11,7,52,15,46,95,45,41,26,138,2018-07-06 12:28:55 -0400
1516,1302,common,baked_goods,31,101,4,1.0,298,2018-07-07 07:39:20 -0400,11,5.1,82.45166666666668,102,2018-06-23,4.0,0.0,2018-07-07,5.0,0.0,22,14,16,35,18,2,3,40,15,46,14,1,24,8,27,21,35,15,4,6,0,8,7,12,86,17,73,2018-07-07 07:40:31 -0400
1517,1303,common,produce|||baked_goods,116,13,14,9.5,242,2018-07-07 07:46:09 -0400,21,17.5,78.11833333333334,100,2018-05-19,1.0,0.0,2018-07-07,2.0,0.0,28,2,37,46,61,5,8,12,70,7,0,0,4,42,23,79,84,1,42,15,0,55,60,29,26,13,86,2018-07-07 07:47:46 -0400
1518,1304,common,produce,75,141,15,7.6,355,2018-07-07 08:19:02 -0400,10,5.5,89.67666666666666,108,2018-06-16,1.0,1.0,2018-07-07,2.0,1.0,31,7,21,35,33,3,2,94,31,19,11,0,6,10,29,36,68,4,5,6,0,16,14,15,62,14,80,2018-07-07 08:19:27 -0400
1519,1305,common,produce,75,13,22,24.1,376,2018-07-07 09:03:51 -0400,12,4.3,90.63916666666665,110,2018-06-29,2.25,4.75,2018-07-07,3.25,4.75,47,9,15,33,33,1,32,107,1,104,1,13,9,1,89,1,0,18,2,0,0,0,0,0,108,1,82,2018-07-07 09:04:19 -0400
1520,1306,common,produce,75,15,21,14.4,409,2018-07-07 09:16:52 -0400,12,4.7,90.64916666666666,110,2018-06-30,5.0,1.0,2018-07-07,6.0,1.0,41,9,17,34,50,2,34,55,0,101,0,13,10,0,102,0,0,17,2,0,6,0,0,0,109,0,88,2018-07-07 09:18:12 -0400
1521,1307,common,produce|||baked_goods,102,82,20,9.9,350,2018-07-07 09:19:52 -0400,28,16.9,82.33416666666668,101,2018-06-07,1.0,0.0,2018-07-07,2.0,0.0,28,19,13,20,31,8,21,31,9,61,6,23,24,3,44,11,6,16,2,5,10,2,14,8,39,13,36,2018-07-07 09:21:14 -0400
1522,1308,common,produce,75,161,20,16.6,94,2018-07-07 09:20:50 -0400,14,8.3,88.87666666666668,108,2018-06-14,3.0,0.0,2018-07-07,4.0,0.0,35,4,25,38,89,7,26,47,11,26,1,4,3,4,78,19,57,9,19,5,1,10,20,6,86,3,99,2018-07-07 09:22:10 -0400
1523,1309,common,baked_goods,34,76,21,9.4,143,2018-07-07 09:39:03 -0400,13,5.3,84.79083333333334,101,2018-06-23,1.0,4.0,2018-07-07,2.0,4.0,26,7,15,33,11,0,7,45,1,85,8,7,3,2,78,4,10,6,0,4,5,1,1,2,96,7,85,2018-07-07 09:39:32 -0400
1524,1310,common,nonperishable|||baked_goods|||produce,267,76,23,9.4,358,2018-07-07 09:39:42 -0400,14,5.8,79.23416666666668,95,2018-06-30,4.0,3.0,2018-07-07,4.66666666666667,3.33333333333333,34,6,14,31,44,0,23,40,0,90,0,7,7,0,88,0,1,7,1,0,4,0,0,0,94,0,84,2018-07-07 09:41:13 -0400
1525,1306,common,produce,75,150,17,6.5,154,2018-07-07 09:16:52 -0400,11,4.7,89.77166666666665,109,2018-06-19,3.0,1.0,2018-07-07,4.0,1.0,26,9,20,38,55,4,21,26,8,35,3,9,11,4,66,11,44,10,10,5,4,6,9,5,98,8,95,2018-07-07 10:10:48 -0400
1527,1306,common,produce,75,145,18,12.2,125,2018-07-07 09:16:52 -0400,10,3.8,88.93166666666666,108,2018-06-23,4.0,1.0,2018-07-07,5.0,1.0,27,9,19,37,29,2,36,26,1,59,2,12,11,1,84,2,19,11,7,2,16,2,1,1,106,7,98,2018-07-07 10:22:55 -0400
1528,1311,common,produce,123,13,14,16.1,430,2018-07-07 11:03:55 -0400,14,8.4,88.21583333333334,107,2018-06-23,1.0,0.0,2018-07-07,2.0,0.0,25,3,28,41,74,2,18,26,17,9,0,2,4,3,72,33,92,0,11,0,2,15,17,6,97,1,102,2018-07-07 11:04:40 -0400
1529,1312,common,nonperishable|||baked_goods|||produce,268,250,21,16.5,135,2018-07-07 11:05:29 -0400,10,6.2,76.4025,94,2018-05-06,0.0,0.0,2018-07-07,0.666666666666667,0.333333333333333,26,1,31,36,76,0,1,2,67,1,0,0,0,12,17,76,89,0,42,1,0,32,59,4,23,0,93,2018-07-07 11:06:55 -0400
1530,1313,common,prepared_individual,269,341,12,3.3,7,2018-07-07 11:40:11 -0400,13,14.3,72.47000000000001,90,2018-05-22,0.0,1.0,2018-07-07,0.0,2.0,20,2,32,36,25,2,0,16,68,1,2,0,0,37,4,73,78,0,51,5,0,36,43,18,23,20,70,2018-07-07 11:40:51 -0400
1531,1314,uncommon,dairy|||baked_goods,6,259,9,5.6,351,2018-07-07 14:06:17 -0400,9,5.4,83.545,93,2018-06-09,1.0,0.0,2018-07-07,1.5,0.5,14,3,15,17,20,0,1,32,18,5,0,0,5,2,20,24,61,0,1,0,0,9,9,3,39,2,33,2018-07-07 14:08:02 -0400
1532,1315,common,produce,350,155,25,21.4,58,2018-07-07 14:20:49 -0400,14,6.7,87.295,105,2018-06-26,3.83333333333333,2.16666666666667,2018-07-07,4.83333333333333,2.16666666666667,35,4,20,37,44,0,16,104,6,32,0,1,7,1,40,25,83,2,1,0,0,6,3,2,103,1,102,2018-07-07 14:22:20 -0400
1533,1316,common,produce|||baked_goods,117,327,9,4.9,326,2018-07-08 07:58:09 -0400,9,5.2,74.03666666666666,86,2018-05-14,0.0,1.0,2018-07-08,1.0,1.0,16,1,19,27,60,2,0,5,24,0,0,0,0,6,31,20,71,0,5,5,4,10,36,1,23,0,84,2018-07-08 08:01:39 -0400
1534,1317,common,produce,316,84,12,7.7,372,2018-07-08 09:17:40 -0400,23,19.1,69.86166666666666,91,2018-06-14,2.0,0.0,2018-07-08,3.0,0.0,30,11,27,33,65,6,25,23,25,31,3,5,22,5,56,35,62,6,26,9,5,18,32,10,49,5,78,2018-07-08 09:18:34 -0400
1535,1318,common,baked_goods|||produce,114,135,14,10.6,21,2018-07-08 11:53:55 -0400,24,22.5,73.86833333333334,88,2018-06-08,1.0,0.0,2018-07-08,2.0,0.0,16,11,11,23,8,1,4,22,29,24,6,4,21,12,5,18,31,6,2,1,3,9,11,7,28,31,46,2018-07-08 11:55:09 -0400
1536,1319,common,baked_goods,161,145,4,1.2,142,2018-07-08 11:56:22 -0400,12,7.8,73.17416666666666,87,2018-06-26,1.0,2.0,2018-07-08,2.0,2.0,22,7,13,26,21,0,4,27,0,75,4,9,5,0,72,3,6,9,0,3,0,0,0,1,80,3,64,2018-07-08 11:57:24 -0400
1537,1320,common,produce,365,141,23,13.0,71,2018-07-08 12:30:37 -0400,7,2.5,77.81083333333332,92,2018-06-17,0.0,3.0,2018-07-08,1.0,3.0,22,2,18,33,72,1,16,19,3,17,0,2,1,1,73,12,38,2,8,2,1,5,14,1,81,2,86,2018-07-08 12:31:59 -0400
1538,1320,common,produce,365,9,12,4.3,259,2018-07-08 12:30:37 -0400,15,10.2,74.8925,91,2018-06-08,2.0,0.0,2018-07-08,3.0,0.0,15,12,16,27,14,4,1,11,31,21,9,5,18,20,18,26,35,5,0,13,2,12,18,17,30,21,57,2018-07-08 12:32:50 -0400
1539,1321,common,meat|||baked_goods,6,9,19,13.4,390,2018-07-08 13:05:19 -0400,10,5.5,74.50833333333333,86,2018-06-06,1.0,0.0,2018-07-08,1.5,0.5,14,2,17,25,41,1,3,12,15,4,0,1,3,3,34,17,66,0,2,1,1,8,14,1,37,0,85,2018-07-08 13:06:21 -0400
1540,1320,common,produce,365,169,2,0.7,147,2018-07-08 12:30:37 -0400,10,3.6,72.675,89,2018-06-30,2.0,1.0,2018-07-08,3.0,1.0,18,7,20,33,40,0,21,19,5,15,3,4,10,1,62,5,49,0,35,0,2,9,3,0,87,5,86,2018-07-08 13:10:06 -0400
1541,1320,common,produce,365,75,20,7.1,9,2018-07-08 12:30:37 -0400,12,4.3,70.755,88,2018-06-30,0.0,3.0,2018-07-08,1.0,3.0,27,5,22,33,67,0,18,44,6,20,3,0,10,1,75,18,64,2,7,1,0,9,10,5,85,3,82,2018-07-08 13:39:24 -0400
1542,1320,common,produce,365,54,10,3.5,283,2018-07-08 12:30:37 -0400,6,1.9,69.79416666666668,87,2018-07-01,0.5,2.5,2018-07-08,1.5,2.5,36,5,20,31,73,0,30,83,1,25,0,2,9,0,82,11,47,2,13,0,0,5,5,1,86,2,83,2018-07-08 14:28:06 -0400
1543,1322,common,produce,2,345,22,10.4,415,2018-07-09 08:18:39 -0400,9,2.9,188.875,220,2018-06-29,1.0,2.0,2018-07-09,2.0,2.0,48,14,23,68,39,0,5,144,31,62,10,2,28,5,53,42,63,12,1,0,0,6,2,8,204,25,155,2018-07-09 08:21:35 -0400
1544,1322,common,produce,2,153,22,16.2,157,2018-07-09 08:18:39 -0400,8,3.2,187.58000000000004,219,2018-06-12,2.0,0.0,2018-07-09,3.0,0.0,44,6,39,72,160,9,21,11,12,44,0,14,2,4,159,23,72,4,26,3,15,8,38,2,160,5,211,2018-07-09 08:22:16 -0400
1545,1322,common,produce,2,232,12,5.3,349,2018-07-09 08:18:39 -0400,7,2.4,186.34500000000003,218,2018-06-12,1.0,1.0,2018-07-09,2.0,1.0,31,10,38,73,93,1,22,28,7,30,2,22,2,4,148,10,75,2,39,0,20,11,22,1,175,12,212,2018-07-09 08:22:50 -0400
1546,1322,common,produce,2,416,18,8.3,187,2018-07-09 08:18:39 -0400,9,3.9,184.4658333333333,217,2018-06-13,0.5,1.5,2018-07-09,1.5,1.5,59,7,38,68,51,0,1,211,67,19,15,0,4,29,34,86,144,1,1,4,0,34,32,32,101,29,172,2018-07-09 08:23:43 -0400
1547,1322,common,produce,2,102,18,7.6,268,2018-07-09 08:18:39 -0400,2,0.3,183.62500000000003,216,2018-06-19,0.0,4.0,2018-07-09,1.0,4.0,42,10,37,73,99,0,15,46,26,58,9,1,16,11,109,43,103,10,1,9,0,14,21,9,185,18,183,2018-07-09 08:24:45 -0400
1548,1322,common,produce,2,161,6,2.2,371,2018-07-09 08:18:39 -0400,8,3.0,182.75833333333338,215,2018-06-15,2.0,0.0,2018-07-09,3.0,0.0,53,6,39,73,164,8,23,65,10,42,0,11,3,2,163,26,74,4,24,2,9,8,34,1,175,3,208,2018-07-09 08:25:19 -0400
1549,1323,common,baked_goods,23,142,19,10.4,149,2018-07-09 08:35:13 -0400,12,4.6,168.9375,203,2018-06-13,1.0,1.0,2018-07-09,2.0,1.0,57,7,47,68,158,2,27,101,22,26,2,8,8,1,136,44,135,6,37,1,5,21,36,2,152,1,191,2018-07-09 08:35:39 -0400
1550,1324,common,baked_goods,31,101,4,1.0,114,2018-07-09 08:36:02 -0400,13,4.0,162.90916666666666,202,2018-06-14,0.0,2.0,2018-07-09,1.0,2.0,58,16,47,71,120,11,28,84,63,37,15,10,20,24,83,65,98,19,70,12,0,40,47,21,128,34,150,2018-07-09 08:36:32 -0400
1551,1325,common,produce,117,326,9,5.2,189,2018-07-09 08:36:55 -0400,15,9.3,187.10666666666665,212,2018-06-05,1.0,0.0,2018-07-09,2.0,0.0,20,16,23,50,7,10,2,15,51,31,14,11,19,20,11,31,70,12,6,11,11,15,13,13,57,61,135,2018-07-09 08:37:41 -0400
1552,1326,common,produce,112,252,12,5.7,10,2018-07-09 08:38:12 -0400,14,6.5,189.54999999999998,211,2018-06-15,2.0,0.0,2018-07-09,3.0,0.0,17,11,10,59,12,2,4,17,7,51,7,15,8,6,45,5,5,5,0,3,5,2,5,5,161,14,159,2018-07-09 08:39:04 -0400
1553,1327,common,prepared_individual,246,155,15,8.6,45,2018-07-09 08:39:39 -0400,11,5.9,134.84583333333336,168,2018-06-27,3.0,1.0,2018-07-09,3.0,2.0,39,27,21,56,22,0,10,108,24,63,29,9,40,12,37,25,58,25,2,3,1,10,2,13,149,42,114,2018-07-09 08:40:25 -0400
1554,1328,common,prepared_individual,144,75,8,2.0,163,2018-07-09 08:41:45 -0400,12,8.1,136.00000000000003,167,2018-06-19,0.0,4.0,2018-07-09,0.0,5.0,51,18,28,52,73,6,23,118,18,61,9,16,27,7,66,27,56,34,18,6,2,10,16,9,136,19,113,2018-07-09 08:42:29 -0400
1555,1322,common,produce,2,122,25,13.5,46,2018-07-09 08:18:39 -0400,9,3.9,178.1166666666667,209,2018-05-21,0.0,1.0,2018-07-09,1.0,1.0,43,2,47,72,130,6,0,38,71,9,2,0,0,33,62,85,161,0,7,16,0,40,90,28,52,13,203,2018-07-09 08:58:08 -0400
1556,1322,common,produce,2,435,42,25.7,278,2018-07-09 08:18:39 -0400,9,3.2,175.15083333333334,208,2018-06-18,2.0,0.0,2018-07-09,3.0,0.0,58,6,39,72,163,8,29,90,8,43,0,10,5,1,170,26,69,4,25,2,8,8,30,1,182,3,202,2018-07-09 09:04:02 -0400
1557,1329,common,baked_goods|||produce,100,360,12,9.8,429,2018-07-09 09:48:30 -0400,14,9.6,170.53583333333336,194,2018-06-22,1.0,0.0,2018-07-09,2.0,0.0,14,4,32,64,20,0,2,28,16,9,3,2,3,2,44,31,162,2,3,0,1,10,2,1,168,4,190,2018-07-09 09:49:30 -0400
