rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1541,1320,common,produce,365,75,20,7.1,30,2018-07-08 12:30:37 -0400,15,7.7,47.79583333333335,82,2018-06-15,2.0,2.0,2018-07-08,3.0,2.0,42,19,48,50,76,35,44,27,56,5,23,8,22,47,53,69,76,9,62,41,20,60,61,45,32,18,77,2018-07-08 13:39:24 -0400
1542,1320,common,produce,365,54,10,3.5,31,2018-07-08 12:30:37 -0400,25,29.7,29.48,81,2018-06-26,4.0,4.0,2018-07-08,5.0,4.0,44,54,49,54,16,40,56,55,48,44,56,46,56,54,22,37,65,49,50,47,56,53,30,45,68,59,62,2018-07-08 14:28:06 -0400
1543,1322,common,produce,2,345,22,10.4,298,2018-07-09 08:18:39 -0400,20,8.4,139.0875,215,2018-06-27,2.0,1.0,2018-07-09,3.0,1.0,80,80,62,80,35,48,59,131,81,121,84,56,96,65,46,94,59,80,50,56,37,59,31,82,134,122,47,2018-07-09 08:21:35 -0400
1544,1322,common,produce,2,153,22,16.2,98,2018-07-09 08:18:39 -0400,16,14.5,149.82416666666668,214,2018-05-24,2.0,0.0,2018-07-09,3.0,0.0,76,40,84,90,177,75,56,12,89,43,46,39,31,65,128,96,105,39,79,86,69,85,151,70,24,39,167,2018-07-09 08:22:16 -0400
1545,1322,common,produce,2,232,12,5.3,236,2018-07-09 08:18:39 -0400,21,18.7,84.11083333333333,213,2018-06-27,3.0,1.0,2018-07-09,4.0,1.0,134,113,139,150,162,121,148,136,164,65,128,55,154,142,108,183,189,106,168,131,76,164,145,152,159,123,151,2018-07-09 08:22:50 -0400
1546,1322,common,produce,2,416,18,8.3,322,2018-07-09 08:18:39 -0400,5,2.7,164.2758333333333,212,2018-06-22,5.0,0.0,2018-07-09,6.0,0.0,49,27,53,87,105,20,41,37,34,52,30,17,32,29,91,63,119,31,32,26,22,44,24,38,182,26,199,2018-07-09 08:23:43 -0400
1547,1322,common,produce,2,102,18,7.6,390,2018-07-09 08:18:39 -0400,24,17.3,104.02166666666666,211,2018-06-11,3.0,0.0,2018-07-09,4.0,0.0,88,107,111,112,80,103,80,57,129,73,128,101,90,133,73,116,132,90,97,124,117,123,113,124,52,133,119,2018-07-09 08:24:45 -0400
1548,1322,common,produce,2,161,6,2.2,299,2018-07-09 08:18:39 -0400,25,9.2,69.43583333333333,210,2018-06-19,2.0,1.0,2018-07-09,3.0,1.0,144,129,159,144,204,164,192,88,126,85,111,136,138,115,204,138,171,138,186,153,160,159,177,129,159,58,175,2018-07-09 08:25:19 -0400
1549,1323,common,baked_goods,23,142,19,10.4,426,2018-07-09 08:35:13 -0400,18,12.4,101.71499999999999,190,2018-06-11,2.0,0.0,2018-07-09,3.0,0.0,118,44,124,133,183,111,141,83,176,5,48,11,70,129,142,177,182,20,182,94,56,175,180,127,79,48,182,2018-07-09 08:35:39 -0400
1550,1324,common,baked_goods,31,101,4,1.0,242,2018-07-09 08:36:02 -0400,41,37.4,27.977500000000003,189,2018-06-22,2.0,1.0,2018-07-09,3.0,1.0,161,173,162,134,134,174,172,165,181,134,175,167,174,179,86,179,158,168,174,174,167,178,172,180,60,176,33,2018-07-09 08:36:32 -0400
1551,1325,common,produce,117,326,9,5.2,204,2018-07-09 08:36:55 -0400,23,20.0,135.23416666666665,207,2018-06-13,3.0,1.0,2018-07-09,4.0,1.0,86,39,96,110,169,53,74,63,95,53,53,14,48,81,149,137,165,27,73,92,39,117,123,101,87,38,187,2018-07-09 08:37:41 -0400
1552,1326,common,produce,112,252,12,5.7,140,2018-07-09 08:38:12 -0400,27,16.7,100.19333333333333,206,2018-06-13,1.0,2.0,2018-07-09,2.0,2.0,68,127,88,99,4,57,109,124,56,49,120,163,94,116,59,9,66,48,154,44,200,95,27,26,133,179,127,2018-07-09 08:39:04 -0400
1553,1327,common,prepared_individual,246,155,15,8.6,266,2018-07-09 08:39:39 -0400,18,12.8,55.888333333333335,159,2018-06-26,2.0,2.0,2018-07-09,2.0,3.0,96,104,105,103,86,95,115,97,98,78,107,88,114,104,94,103,126,94,113,101,97,110,87,103,113,105,94,2018-07-09 08:40:25 -0400
1554,1328,common,prepared_individual,144,75,8,2.0,150,2018-07-09 08:41:45 -0400,15,5.0,79.155,158,2018-06-13,6.0,0.0,2018-07-09,6.0,1.0,81,70,86,89,112,80,111,17,96,64,62,65,80,83,70,70,90,72,128,77,92,93,94,71,91,57,124,2018-07-09 08:42:29 -0400
1555,1322,common,produce,2,122,25,13.5,221,2018-07-09 08:18:39 -0400,24,18.6,119.11500000000001,204,2018-05-21,0.0,2.0,2018-07-09,1.0,2.0,81,65,103,113,43,78,27,128,196,6,92,42,57,163,3,185,146,39,142,101,35,146,161,141,11,152,59,2018-07-09 08:58:08 -0400
1556,1322,common,produce,2,435,42,25.7,39,2018-07-09 08:18:39 -0400,62,60.0,25.630000000000003,204,2018-06-30,4.0,2.0,2018-07-09,5.0,2.0,162,193,174,159,95,192,195,185,202,99,202,172,203,203,28,201,194,190,202,189,175,202,187,202,110,201,45,2018-07-09 09:04:02 -0400
1557,1329,common,baked_goods|||produce,100,360,12,9.8,78,2018-07-09 09:48:30 -0400,53,49.4,85.63416666666666,183,2018-06-11,1.0,1.0,2018-07-09,2.0,1.0,126,96,103,78,165,153,148,119,35,130,58,165,63,37,175,48,48,126,118,114,153,64,131,61,79,20,109,2018-07-09 09:49:30 -0400
1558,1330,common,produce,316,84,12,7.7,357,2018-07-09 10:09:26 -0400,39,45.7,133.06250000000003,205,2018-05-23,1.0,1.0,2018-07-09,2.0,1.0,80,64,77,79,79,87,33,115,100,62,68,96,26,100,53,82,62,70,50,101,93,68,135,80,17,86,79,2018-07-09 10:11:18 -0400
1559,1332,common,baked_goods,134,268,8,2.1,348,2018-07-09 10:13:49 -0400,11,4.2,164.4308333333333,186,2018-05-30,1.0,1.0,2018-07-09,2.0,1.0,27,11,21,42,84,8,9,20,11,26,8,18,4,9,80,9,31,6,10,7,9,8,17,7,53,6,156,2018-07-09 10:14:19 -0400
1560,1333,common,prepared_individual,366,141,6,2.7,198,2018-07-09 10:55:40 -0400,31,27.0,42.398333333333326,155,2018-06-08,2.0,1.0,2018-07-09,2.0,2.0,111,120,114,97,105,127,115,102,112,99,122,121,113,119,99,117,99,114,101,130,125,116,132,129,26,112,58,2018-07-09 10:56:29 -0400
1561,1334,common,produce,132,305,6,3.1,256,2018-07-09 10:56:52 -0400,21,21.0,79.82916666666667,204,2018-06-19,1.0,1.0,2018-07-09,2.0,1.0,133,101,145,148,182,131,166,117,171,26,104,78,118,141,162,165,186,64,192,120,125,179,173,133,120,102,175,2018-07-09 11:02:45 -0400
1564,1337,common,baked_goods,34,193,12,3.8,136,2018-07-10 09:03:48 -0400,20,12.2,114.04416666666667,189,2018-06-26,1.0,1.0,2018-07-10,2.0,1.0,73,81,66,73,59,68,79,61,66,98,67,78,94,55,72,62,47,84,93,52,52,64,43,64,128,85,50,2018-07-10 09:05:01 -0400
1565,1338,common,produce,117,264,7,3.1,146,2018-07-10 09:11:36 -0400,34,41.0,86.95583333333335,206,2018-06-29,4.0,0.0,2018-07-10,5.0,0.0,130,118,117,118,148,121,154,119,86,143,109,96,145,81,159,101,105,131,138,108,108,108,91,115,180,82,128,2018-07-10 09:12:33 -0400
1567,1341,common,baked_goods,300,388,7,1.8,333,2018-07-10 09:28:31 -0400,49,52.4,12.035833333333333,188,2018-07-01,4.0,2.0,2018-07-10,5.0,2.0,172,185,174,160,178,185,185,164,130,186,181,186,185,163,185,152,155,187,173,185,185,176,173,177,173,147,108,2018-07-10 09:31:34 -0400
1568,1322,common,produce,2,125,15,5.0,212,2018-07-09 08:18:39 -0400,9,3.2,177.83333333333334,206,2018-06-14,2.0,0.0,2018-07-10,3.0,0.0,27,16,26,58,51,3,14,2,2,82,5,33,8,4,132,3,8,14,9,2,24,4,6,2,171,2,155,2018-07-10 09:47:11 -0400
1569,1322,common,produce,2,170,19,6.0,319,2018-07-09 08:18:39 -0400,5,1.6,173.72916666666669,205,2018-06-11,1.0,0.0,2018-07-10,2.0,0.0,30,16,37,60,88,11,10,7,41,16,16,15,13,19,76,58,88,8,20,9,9,29,37,20,78,30,162,2018-07-10 09:50:20 -0400
1570,1342,common,produce,75,142,18,9.7,37,2018-07-10 09:58:52 -0400,48,68.1,47.19666666666666,205,2018-06-11,4.0,0.0,2018-07-10,5.0,0.0,150,188,138,118,38,180,145,176,169,185,188,189,183,180,38,145,52,190,127,181,179,139,147,185,30,191,9,2018-07-10 10:00:12 -0400
1571,1342,common,produce,75,155,10,2.9,72,2018-07-10 09:58:52 -0400,22,15.3,104.02500000000002,204,2018-07-02,5.0,0.0,2018-07-10,6.0,0.0,87,124,74,82,39,82,109,71,46,170,105,120,143,60,66,43,41,133,76,69,96,46,25,75,180,104,56,2018-07-10 10:00:48 -0400
1572,1342,common,produce,75,145,18,12.2,350,2018-07-10 09:58:52 -0400,34,27.7,70.76416666666667,203,2018-06-26,2.0,3.0,2018-07-10,3.0,3.0,136,161,110,90,65,155,159,176,55,198,140,171,169,108,117,53,31,174,101,136,155,68,54,115,148,133,18,2018-07-10 10:03:43 -0400
1573,1322,common,produce,2,358,16,6.9,114,2018-07-09 08:18:39 -0400,25,8.3,74.5133333333333,202,2018-07-03,4.0,1.0,2018-07-10,5.0,1.0,136,131,120,123,129,121,158,149,110,142,117,114,159,102,122,111,110,145,153,104,107,124,92,114,191,99,112,2018-07-10 11:06:09 -0400
1574,1344,common,baked_goods,177,230,23,21.3,291,2018-07-10 11:04:11 -0400,8,5.7,169.55499999999998,185,2018-05-04,1.0,0.0,2018-07-10,2.0,0.0,17,2,20,40,22,0,1,2,67,1,1,1,1,20,1,60,61,1,4,3,0,11,48,9,5,7,153,2018-07-10 11:09:48 -0400
1575,1322,common,produce,2,346,20,17.4,321,2018-07-09 08:18:39 -0400,15,4.7,143.54083333333335,201,2018-05-02,1.0,0.0,2018-07-10,2.0,0.0,63,27,82,95,158,61,15,6,129,5,37,32,9,99,64,112,130,30,72,91,53,103,174,74,6,37,170,2018-07-10 11:23:40 -0400
1576,1345,common,baked_goods,3,222,11,3.9,96,2018-07-10 13:41:27 -0400,37,33.3,54.045,184,2018-06-14,4.0,0.0,2018-07-10,5.0,0.0,121,151,118,101,65,150,129,113,119,144,152,152,146,137,75,104,70,150,94,153,151,116,117,141,44,145,39,2018-07-10 13:52:58 -0400
1577,1342,common,produce,75,145,18,12.2,371,2018-07-10 09:58:52 -0400,19,14.4,110.56750000000001,199,2018-06-15,2.0,2.0,2018-07-10,3.0,2.0,110,83,91,86,149,102,118,106,52,129,65,103,79,57,147,64,60,107,98,88,96,67,90,71,108,52,121,2018-07-10 14:19:58 -0400
1578,1342,common,produce,75,224,35,27.4,243,2018-07-10 09:58:52 -0400,17,11.6,86.48333333333333,199,2018-06-21,3.0,1.0,2018-07-10,4.0,1.0,120,99,129,122,158,114,135,106,103,98,115,72,106,119,162,129,159,101,115,130,109,127,121,126,118,80,152,2018-07-10 14:21:13 -0400
1579,1342,common,produce,75,6,8,2.5,415,2018-07-10 09:58:52 -0400,12,4.2,186.11333333333337,198,,0.0,0.0,2018-07-10,1.0,0.0,14,2,12,33,7,3,0,0,66,1,2,1,0,22,0,34,18,0,3,9,0,9,51,9,1,26,94,2018-07-10 14:22:36 -0400
1581,1342,common,produce,75,90,18,9.6,310,2018-07-10 09:58:52 -0400,18,10.7,86.45500000000003,197,2018-06-17,2.0,0.0,2018-07-10,3.0,0.0,108,96,129,124,155,115,118,65,136,52,112,73,101,124,140,152,166,75,142,124,103,139,146,129,80,98,143,2018-07-10 14:24:45 -0400
1582,1342,common,produce,75,403,10,3.8,163,2018-07-10 09:58:52 -0400,16,9.4,117.21583333333332,196,2018-06-28,2.0,1.0,2018-07-10,3.0,1.0,94,75,74,83,99,70,102,117,63,108,61,62,100,50,100,77,65,80,103,57,53,64,52,65,158,67,87,2018-07-10 14:25:42 -0400
1583,1342,common,produce,75,432,9,3.1,261,2018-07-10 09:58:52 -0400,14,4.7,127.91666666666666,195,2018-06-15,1.0,0.0,2018-07-10,2.0,0.0,73,35,93,108,183,50,109,14,65,10,29,37,35,33,188,83,172,14,152,41,55,115,136,38,144,17,190,2018-07-10 14:26:22 -0400
1584,1342,common,produce,75,368,8,2.6,14,2018-07-10 09:58:52 -0400,27,19.9,95.74833333333333,194,2018-06-28,3.0,1.0,2018-07-10,4.0,1.0,90,126,77,65,57,105,132,40,20,179,94,148,133,35,114,25,15,147,80,66,122,28,30,51,166,78,29,2018-07-10 14:27:15 -0400
1585,1342,common,produce,75,355,10,5.5,189,2018-07-10 09:58:52 -0400,27,27.8,82.93666666666667,194,2018-06-18,4.0,0.0,2018-07-10,5.0,0.0,88,136,92,90,9,97,69,101,119,126,144,128,132,132,20,79,74,123,63,104,129,103,47,120,59,168,36,2018-07-10 14:28:02 -0400
1586,1342,common,produce,75,321,4,1.2,170,2018-07-10 09:58:52 -0400,10,3.1,146.225,193,2018-06-27,4.0,0.0,2018-07-10,5.0,0.0,69,32,46,69,145,21,62,75,12,90,18,36,39,11,164,21,42,43,32,15,30,17,16,16,188,9,161,2018-07-10 14:29:00 -0400
1587,1342,common,produce,75,258,13,8.8,375,2018-07-10 09:58:52 -0400,58,52.9,26.8125,192,2018-06-20,1.0,0.0,2018-07-10,2.0,0.0,140,187,157,139,35,181,183,180,134,120,191,191,177,188,169,36,139,168,184,172,191,181,135,146,105,191,68,2018-07-10 14:29:58 -0400
1588,1346,common,produce,127,164,5,1.3,252,2018-07-10 15:50:32 -0400,16,9.1,147.70583333333332,194,2018-05-03,1.0,0.0,2018-07-10,2.0,0.0,36,35,54,68,40,42,6,9,97,17,49,47,7,99,16,67,53,46,14,75,53,50,125,58,4,62,101,2018-07-10 15:54:20 -0400
1589,1322,common,produce,2,312,18,6.7,79,2018-07-09 08:18:39 -0400,21,7.5,136.83416666666668,193,2018-05-17,1.0,0.0,2018-07-10,2.0,0.0,63,40,67,77,114,70,36,13,116,22,44,49,23,87,43,82,59,33,99,70,56,80,137,63,11,49,118,2018-07-10 16:00:05 -0400
1590,1347,common,nonfood,326,2,20,12.6,25,2018-07-11 09:21:55 -0400,34,35.5,27.778333333333336,104,2018-07-03,2.0,3.0,2018-07-11,2.0,4.0,75,84,71,65,44,80,85,83,61,92,84,78,88,71,66,75,52,84,50,84,74,67,53,83,77,84,20,2018-07-11 09:22:44 -0400
1591,1348,common,baked_goods,23,361,13,4.8,88,2018-07-11 09:25:49 -0400,31,29.0,94.30999999999999,179,2018-06-21,3.0,1.0,2018-07-11,4.0,1.0,86,107,67,55,46,89,107,92,19,155,84,131,102,31,96,17,16,128,51,55,132,26,24,32,127,76,38,2018-07-11 09:26:58 -0400
1592,1349,common,baked_goods|||produce,100,127,16,12.3,235,2018-07-11 09:29:05 -0400,39,37.6,142.9683333333333,171,2018-05-21,1.0,0.0,2018-07-11,2.0,0.0,34,21,30,37,49,24,16,8,66,36,15,37,9,38,25,42,32,18,33,24,22,28,80,26,9,28,46,2018-07-11 09:29:50 -0400
1594,1351,common,produce,75,436,31,26.3,430,2018-07-11 10:08:07 -0400,17,9.5,89.07750000000001,192,2018-06-29,1.0,0.0,2018-07-11,2.0,0.0,99,95,111,114,137,98,112,67,112,62,102,67,113,105,140,127,142,71,128,89,77,118,102,111,136,101,110,2018-07-11 10:09:28 -0400
1595,1351,common,produce,75,436,31,26.3,23,2018-07-11 10:08:07 -0400,17,12.1,102.22000000000003,191,2018-06-17,3.0,0.0,2018-07-11,4.0,0.0,94,77,100,101,137,90,101,58,96,74,82,62,83,94,117,101,121,72,109,92,86,104,107,96,90,70,133,2018-07-11 10:10:02 -0400
1596,1351,common,produce,75,436,31,26.3,387,2018-07-11 10:08:07 -0400,28,20.1,129.82416666666666,190,2018-05-25,2.0,1.0,2018-07-11,3.0,1.0,47,83,45,34,9,65,25,17,24,135,53,140,52,43,18,11,3,110,22,47,99,16,36,32,19,79,14,2018-07-11 10:10:32 -0400
1597,1352,common,produce,132,202,12,7.0,202,2018-07-11 10:30:42 -0400,12,7.0,160.19166666666666,189,2018-05-18,1.0,0.0,2018-07-11,2.0,0.0,41,3,45,62,136,14,4,20,57,7,3,3,0,26,67,84,132,1,13,24,5,38,106,27,15,4,177,2018-07-11 10:31:25 -0400
1598,1353,common,nonfood,132,2,26,18.4,372,2018-07-11 10:32:15 -0400,28,37.2,46.086666666666666,100,2018-06-11,3.0,0.0,2018-07-11,3.0,1.0,51,52,59,54,66,58,49,30,61,33,57,52,45,59,47,65,56,57,56,65,59,60,69,63,20,44,61,2018-07-11 10:33:21 -0400
1599,1354,common,produce,123,266,16,9.8,124,2018-07-11 10:55:34 -0400,53,80.5,13.544166666666667,187,2018-06-29,2.0,2.0,2018-07-11,3.0,2.0,171,181,178,155,172,184,184,167,163,149,182,176,181,178,178,176,161,182,172,184,182,178,178,183,135,161,87,2018-07-11 10:56:21 -0400
1600,1355,common,prepared_individual,367,231,6,2.1,130,2018-07-11 10:58:08 -0400,18,14.3,102.77333333333334,145,2018-05-17,2.0,0.0,2018-07-11,2.0,1.0,36,40,44,50,21,42,8,30,83,26,45,49,22,77,9,45,38,43,27,53,50,42,73,44,6,68,58,2018-07-11 11:09:52 -0400
1602,1357,common,prepared_individual,54,239,6,2.0,19,2018-07-11 14:34:38 -0400,23,24.2,90.2975,144,2018-05-26,2.0,1.0,2018-07-11,2.0,2.0,42,69,41,40,5,51,9,34,72,75,71,89,44,73,3,35,17,70,10,58,55,23,39,51,7,98,13,2018-07-11 14:35:14 -0400
1603,1358,uncommon,other,2,123,2,0.3,141,2018-07-11 16:04:52 -0400,23,13.0,56.54916666666667,96,2018-06-19,3.0,1.0,2018-07-11,3.0,2.0,41,38,41,41,45,41,53,23,31,48,29,47,35,33,58,25,28,43,50,35,45,32,35,29,58,31,52,2018-07-11 16:05:28 -0400
1605,1361,common,produce,123,136,19,10.6,329,2018-07-12 09:04:01 -0400,41,45.3,28.23083333333333,186,2018-06-21,6.0,0.0,2018-07-12,7.0,0.0,155,167,157,140,140,171,174,154,143,144,168,160,170,163,134,144,138,170,152,173,175,156,149,170,96,139,121,2018-07-12 09:04:54 -0400
1606,1362,common,baked_goods|||produce,109,76,14,6.8,86,2018-07-12 09:23:44 -0400,17,14.7,70.78583333333334,166,2018-06-26,3.0,1.0,2018-07-12,4.0,1.0,92,98,93,93,65,93,102,100,92,96,102,85,104,96,69,89,97,96,99,94,93,97,77,99,104,100,77,2018-07-12 09:25:07 -0400
1607,1363,common,produce,125,212,12,3.4,269,2018-07-12 09:44:05 -0400,10,3.9,141.5525,187,2018-06-15,2.0,1.0,2018-07-12,3.0,1.0,42,23,60,81,75,25,14,53,68,13,38,5,24,51,69,97,161,10,20,39,22,74,55,53,77,45,174,2018-07-12 09:44:45 -0400
1608,1364,common,baked_goods,267,247,9,3.1,420,2018-07-12 09:45:12 -0400,21,10.4,98.32000000000002,171,2018-06-19,1.0,0.0,2018-07-12,2.0,0.0,76,70,75,75,110,82,81,30,74,70,60,80,67,60,108,75,58,70,90,66,61,76,88,70,76,60,75,2018-07-12 09:45:54 -0400
1609,1365,common,produce,131,387,20,11.6,216,2018-07-12 09:49:33 -0400,33,22.2,68.40083333333334,185,2018-07-05,3.0,0.0,2018-07-12,4.0,0.0,98,136,102,99,77,114,129,53,62,149,130,133,142,92,130,66,71,138,95,92,125,85,52,107,163,125,55,2018-07-12 09:50:34 -0400
1610,1366,common,produce,193,276,19,16.6,93,2018-07-12 10:04:08 -0400,33,40.0,133.84166666666667,185,2018-06-16,2.0,0.0,2018-07-12,3.0,0.0,59,51,48,51,68,51,42,61,46,82,43,59,47,29,69,52,43,65,44,42,34,33,56,45,61,53,52,2018-07-12 10:05:50 -0400
1611,1367,common,produce,193,224,13,11.2,342,2018-07-12 10:12:25 -0400,18,16.0,116.14833333333331,185,2018-06-22,3.0,1.0,2018-07-12,4.0,1.0,97,25,101,117,171,49,101,111,121,25,31,3,38,69,166,161,173,10,128,72,17,132,142,95,131,13,182,2018-07-12 10:12:56 -0400
1612,1368,common,produce,193,84,5,3.8,181,2018-07-12 10:19:26 -0400,38,45.8,85.79500000000002,184,2018-06-15,1.0,2.0,2018-07-12,2.0,2.0,94,105,95,90,77,101,80,101,95,101,122,98,92,109,82,93,85,104,56,120,99,92,97,110,46,122,65,2018-07-12 10:19:55 -0400
1613,1369,common,produce,119,58,9,4.7,142,2018-07-12 10:21:57 -0400,14,8.8,148.585,183,2018-06-30,2.0,0.0,2018-07-12,3.0,0.0,36,26,32,54,48,8,12,23,1,120,20,36,20,2,149,12,26,37,0,10,8,6,5,14,164,13,117,2018-07-12 10:22:32 -0400
1614,1370,common,prepared_individual,144,75,8,2.0,402,2018-07-12 10:27:16 -0400,14,5.8,100.38666666666668,138,2018-06-11,0.0,1.0,2018-07-12,0.0,2.0,40,21,52,57,120,36,33,5,29,12,17,29,14,21,114,49,87,10,61,33,35,44,71,25,58,18,122,2018-07-12 10:28:28 -0400
1615,1371,common,prepared_individual,359,142,2,0.9,45,2018-07-12 10:35:20 -0400,12,7.5,117.28833333333337,137,2018-06-25,3.0,2.0,2018-07-12,3.0,3.0,24,7,19,46,20,2,7,55,22,30,9,2,8,14,24,29,56,5,9,5,2,17,8,10,103,18,111,2018-07-12 10:36:16 -0400
1616,1372,common,produce,193,360,20,17.4,224,2018-07-12 10:41:56 -0400,13,11.2,134.28333333333333,181,2018-07-05,4.0,0.0,2018-07-12,5.0,0.0,50,7,75,103,91,1,24,15,161,2,3,1,13,66,26,153,179,1,164,3,2,151,53,22,179,26,180,2018-07-12 10:42:28 -0400
1617,1373,common,produce,193,96,20,16.9,51,2018-07-12 10:49:33 -0400,33,37.5,72.53416666666666,180,2018-07-05,4.0,0.0,2018-07-12,5.0,0.0,104,103,109,116,125,92,128,76,98,99,112,60,135,97,132,117,126,96,125,92,82,116,80,116,166,84,130,2018-07-12 10:50:10 -0400
1619,1375,common,baked_goods,23,132,9,3.3,101,2018-07-12 11:27:10 -0400,20,13.6,136.155,165,2018-06-30,1.0,3.0,2018-07-12,2.0,3.0,40,33,12,31,4,3,8,63,0,158,6,61,30,0,14,3,2,58,2,1,4,2,0,2,145,29,3,2018-07-12 11:28:08 -0400
1620,1376,common,produce,193,222,35,40.5,187,2018-07-12 11:31:39 -0400,42,47.5,58.71833333333334,178,2018-06-29,2.0,2.0,2018-07-12,3.0,2.0,108,137,105,101,42,114,98,140,124,123,147,107,154,132,47,134,92,135,92,124,78,109,66,144,95,166,21,2018-07-12 11:32:12 -0400
1621,1377,common,produce,193,219,29,22.5,190,2018-07-12 11:55:23 -0400,22,16.2,128.99416666666664,179,2018-07-03,3.0,0.0,2018-07-12,4.0,0.0,42,37,51,82,53,10,26,31,84,44,43,4,60,37,52,112,119,14,36,25,4,72,31,68,139,64,114,2018-07-12 11:57:10 -0400
1622,1378,common,produce,83,45,18,10.4,245,2018-07-12 13:37:06 -0400,61,70.8,21.554166666666667,189,2018-07-05,5.0,1.0,2018-07-12,6.0,1.0,163,187,158,137,110,181,183,179,133,188,184,187,186,166,141,139,112,188,150,181,182,159,137,177,144,169,30,2018-07-12 13:38:35 -0400
1623,1379,uncommon,other,273,310,3,0.9,353,2018-07-12 20:08:25 -0400,50,47.9,12.874166666666666,101,2018-06-30,6.0,1.0,2018-07-12,6.0,2.0,88,94,86,79,60,93,93,92,91,92,96,86,96,96,49,94,77,99,83,98,83,90,80,97,58,93,47,2018-07-12 20:09:03 -0400
1627,1384,common,baked_goods,31,341,6,2.3,50,2018-07-13 09:47:43 -0400,15,6.6,88.9558333333333,187,2018-06-22,3.0,0.0,2018-07-13,4.0,0.0,116,87,108,103,165,108,123,111,79,101,84,84,89,75,167,95,114,88,111,107,102,101,114,97,106,63,131,2018-07-13 09:48:32 -0400
1628,1385,common,baked_goods,135,378,15,4.8,325,2018-07-13 09:49:04 -0400,35,36.6,24.245,186,2018-07-06,5.0,1.0,2018-07-13,6.0,1.0,163,170,163,143,153,169,178,164,136,170,166,164,176,154,163,152,149,168,164,170,172,164,148,168,151,144,78,2018-07-13 09:49:52 -0400
1629,1386,common,produce,117,44,5,1.8,328,2018-07-13 09:50:30 -0400,42,46.0,37.60750000000001,199,2018-06-29,4.0,1.0,2018-07-13,5.0,1.0,161,165,166,148,164,179,175,153,150,141,167,149,177,159,161,160,148,182,158,180,173,163,154,170,132,134,128,2018-07-13 09:51:21 -0400
1630,1387,common,prepared_individual,180,434,17,14.9,270,2018-07-13 09:55:42 -0400,48,58.6,31.3225,150,2018-07-05,1.0,2.0,2018-07-13,1.0,3.0,107,146,99,86,20,131,112,130,98,146,147,147,140,126,51,92,49,142,59,131,133,95,61,134,70,148,4,2018-07-13 09:56:23 -0400
1631,1388,common,prepared_individual,50,358,8,4.0,41,2018-07-13 10:02:13 -0400,21,17.3,39.85499999999999,149,2018-07-03,1.0,3.0,2018-07-13,1.0,4.0,107,95,121,130,137,113,137,96,143,8,102,55,124,139,102,146,148,80,148,110,85,147,145,131,118,108,125,2018-07-13 10:03:02 -0400
1632,1389,common,produce,120,84,20,13.6,121,2018-07-13 10:21:34 -0400,42,42.0,73.11083333333335,196,2018-06-21,2.0,1.0,2018-07-13,3.0,1.0,117,148,109,85,81,147,124,112,58,175,140,168,134,101,132,66,43,167,61,140,153,72,89,112,81,123,26,2018-07-13 10:22:05 -0400
1633,1390,common,produce,112,48,12,5.7,9,2018-07-13 10:22:27 -0400,18,8.7,113.03916666666666,195,2018-07-03,3.0,2.0,2018-07-13,4.0,2.0,96,69,85,101,137,61,108,91,56,116,71,39,93,63,146,87,112,69,79,69,48,82,57,73,176,61,148,2018-07-13 10:23:06 -0400
1634,1391,common,prepared_individual,317,434,7,2.2,89,2018-07-13 10:41:58 -0400,12,6.3,124.49500000000002,147,2018-06-25,0.0,1.0,2018-07-13,0.0,2.0,17,21,15,36,13,3,5,18,17,39,18,21,22,12,21,24,28,7,9,7,2,14,10,15,72,49,51,2018-07-13 10:42:47 -0400
1635,1392,common,produce,75,281,11,3.3,155,2018-07-13 10:47:31 -0400,10,2.9,140.8125,194,2018-06-25,3.0,1.0,2018-07-13,4.0,1.0,52,34,62,87,93,27,57,47,62,20,31,26,42,33,83,44,122,22,118,23,40,69,41,25,166,40,175,2018-07-13 10:48:08 -0400
1636,1393,common,prepared_individual,364,228,5,0.9,56,2018-07-13 10:50:21 -0400,24,32.5,53.30749999999999,145,2018-06-23,1.0,2.0,2018-07-13,1.0,3.0,96,96,90,81,97,98,89,118,77,93,98,93,95,91,99,98,80,99,63,103,78,84,96,103,56,94,47,2018-07-13 10:51:11 -0400
1637,1392,common,produce,75,75,10,3.3,7,2018-07-13 10:47:31 -0400,16,15.0,105.04333333333335,192,2018-06-08,2.25,2.75,2018-07-13,3.25,2.75,91,67,103,113,54,58,52,182,179,12,81,47,69,149,6,169,161,52,146,84,47,145,133,117,29,126,122,2018-07-13 10:53:10 -0400
1638,1394,common,prepared_individual,165,51,12,6.5,374,2018-07-13 11:16:07 -0400,55,52.5,19.609166666666667,145,2018-07-05,3.0,0.0,2018-07-13,3.0,1.0,122,140,121,100,91,137,137,112,110,137,138,140,139,126,113,120,66,141,120,135,136,125,119,135,75,134,8,2018-07-13 11:18:18 -0400
